## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
13800	87	53	44	52	74	84	95	83	86	58	82	85	47	108	89	101	90	36	113	95	107	57	55	96	115	90	108	85
13820	106	46	39	56	74	73	124	85	96	55	97	89	65	81	91	85	98	30	122	99	106	54	54	92	102	75	100	81
13840	99	47	53	67	74	118	111	74	77	58	85	86	76	102	90	73	112	43	99	86	106	58	53	95	85	85	81	82
13860	98	48	50	64	74	79	111	90	84	60	82	87	50	95	90	99	76	36	113	100	114	59	56	94	94	83	106	83
13880	92	48	73	61	74	68	112	82	93	56	92	89	43	82	90	79	95	42	80	95	115	58	55	92	106	86	136	81
13900	109	42	61	53	74	87	96	91	94	59	82	87	55	84	89	95	126	43	96	86	101	57	50	94	94	87	102	81
13920	101	52	60	68	74	76	98	97	76	59	80	88	46	92	87	89	96	39	90	100	110	50	47	95	95	85	142	83
13940	106	42	52	67	74	79	96	74	88	61	97	87	36	90	89	84	108	51	106	95	125	59	48	95	82	97	105	82
13960	103	46	63	62	74	78	112	98	84	54	76	86	35	97	89	64	101	45	102	90	101	57	57	96	80	107	134	84
13980	111	46	69	64	74	91	120	81	78	57	100	87	45	90	88	96	88	46	86	94	102	64	48	95	90	67	116	82
14000	97	50	57	55	74	68	98	92	84	59	68	86	30	100	91	91	132	36	101	87	103	56	49	94	103	88	145	81
14020	92	44	68	59	74	86	102	92	90	58	92	86	41	86	88	89	95	51	94	90	108	59	56	96	88	92	118	81
14040	99	46	54	63	74	81	98	98	99	58	76	86	47	92	90	73	104	55	101	85	101	59	54	95	105	77	125	80
14060	108	51	47	58	74	110	99	69	85	59	95	88	47	105	89	80	101	49	103	103	85	57	48	93	89	83	118	82
14080	101	48	60	59	74	73	93	91	85	56	89	88	66	86	90	103	85	50	87	95	106	55	50	93	109	98	103	82
14100	99	44	57	55	74	98	97	98	94	57	106	87	34	90	91	86	98	32	85	100	111	60	48	94	97	93	109	81
14120	100	46	54	62	74	70	85	104	91	58	88	89	37	115	90	74	98	47	106	97	114	62	49	93	105	87	97	83
14140	92	40	55	61	74	72	103	96	89	63	70	87	67	100	91	81	111	49	93	97	105	56	56	94	89	86	116	82
14160	87	49	55	65	74	85	96	95	88	60	82	87	59	86	90	92	93	45	95	94	108	61	52	94	92	80	130	81
14180	102	48	46	63	74	100	104	93	95	57	89	88	72	87	89	72	114	34	106	100	94	58	49	93	94	75	98	81
14200	92	57	52	59	74	91	110	95	86	57	95	87	57	93	90	80	81	54	90	105	101	58	52	94	104	66	113	82
14220	95	44	59	63	74	76	95	78	91	57	95	89	59	110	87	98	92	42	94	100	109	54	53	94	105	77	105	80
14240	107	46	69	56	74	81	108	102	83	54	81	87	53	95	88	87	109	37	101	91	101	64	50	95	87	86	101	82
14260	85	45	52	64	74	80	107	79	96	54	96	88	68	91	90	69	108	46	116	98	98	55	54	93	98	70	120	81
14280	99	47	55	57	74	71	95	105	88	58	66	90	39	89	89	91	130	41	111	84	107	55	50	92	85	97	126	84
14300	108	44	53	58	74	102	78	91	94	55	88	90	53	94	91	97	106	38	92	99	117	62	51	91	91	79	96	83
14320	87	52	55	66	74	68	102	101	88	59	92	89	40	102	90	74	112	45	92	97	98	64	52	91	114	90	98	83
14340	122	41	47	62	74	83	97	89	87	60	80	88	41	98	91	105	118	44	98	88	110	57	48	93	82	75	113	84
14360	93	47	60	54	74	88	89	83	90	56	82	89	36	101	89	110	132	36	94	90	98	60	61	93	95	79	116	80
14380	106	48	55	56	74	83	99	86	83	57	90	88	70	105	91	107	79	37	98	101	103	58	50	92	114	85	77	83
14400	102	46	62	65	74	85	87	92	98	54	102	87	40	97	90	88	93	45	104	93	108	56	52	93	101	71	107	83
14420	102	53	51	66	74	79	95	81	90	58	102	87	60	90	89	98	112	31	79	87	111	54	53	95	103	83	109	83
14440	106	44	63	61	74	74	102	108	106	58	85	87	30	97	90	96	88	49	91	92	101	56	56	94	106	73	106	82
14460	111	49	60	61	74	75	92	97	97	56	91	91	70	109	89	78	89	41	85	87	108	56	54	90	94	78	111	82
14480	111	42	55	59	74	85	93	87	85	58	79	88	48	111	89	78	97	52	106	84	117	63	51	94	90	96	100	83
14500	102	50	46	57	74	74	107	112	91	61	105	90	38	65	90	84	102	51	81	103	100	55	56	91	102	111	94	83
14520	95	52	58	56	74	74	103	99	82	56	81	86	44	89	91	83	93	35	109	100	96	63	52	95	95	122	112	80
14540	117	44	47	53	74	97	87	85	88	56	81	88	58	92	88	96	92	37	99	107	103	61	53	95	105	83	108	81
14560	112	48	67	50	74	72	100	101	93	57	85	90	73	118	90	101	81	28	87	83	104	57	46	91	102	73	110	82
14580	85	52	60	61	74	72	101	77	98	60	91	88	54	107	89	89	98	43	104	93	101	57	47	94	103	81	114	82
14600	112	51	51	52	74	82	78	103	85	56	82	89	56	78	89	96	108	35	95	106	117	53	54	92	86	98	113	84
14620	104	53	55	70	74	74	112	85	90	56	105	85	61	105	91	82	80	48	106	92	102	55	58	95	85	81	88	83
14640	109	41	62	71	74	75	111	94	83	61	96	87	43	90	88	94	86	52	100	104	102	56	57	96	94	71	93	85
14660	109	43	53	72	74	85	96	101	99	55	82	90	41	92	91	89	108	29	94	101	94	62	53	91	91	91	106	83
14680	100	49	56	51	74	81	90	86	90	55	94	90	65	97	89	86	108	42	103	107	99	60	55	92	73	86	116	81
14700	94	54	61	63	74	74	107	84	96	54	78	89	47	88	91	98	88	39	100	94	117	63	51	92	88	83	125	83
14720	94	44	49	81	74	90	98	97	81	61	64	88	48	90	89	115	104	46	98	92	97	59	49	93	105	72	115	82
14740	86	56	73	64	74	94	83	94	82	58	80	89	48	100	89	78	103	70	98	84	101	53	50	92	91	85	118	82
14760	110	43	60	63	74	87	103	95	97	59	73	90	36	107	90	97	59	47	104	100	112	57	49	90	87	86	117	83
14780	100	47	69	68	74	73	102	96	84	57	106	89	52	95	90	89	82	57	100	96	109	55	54	92	76	85	96	82
14800	106	49	71	62	74	95	99	96	88	61	73	91	41	102	89	82	78	59	115	96	105	58	56	90	79	76	104	80
14820	101	55	59	63	74	90	91	94	90	59	97	86	74	101	88	87	81	42	101	88	114	58	50	96	74	81	98	83
14840	101	39	57	63	74	63	94	89	96	52	89	88	51	92	90	89	101	52	110	105	109	56	52	91	90	92	108	82
14860	104	44	61	63	74	85	100	89	86	62	107	90	62	98	89	94	88	39	107	84	103	61	52	92	89	82	88	82
14880	101	42	63	65	74	66	95	90	90	58	117	87	63	91	89	89	84	46	94	89	102	66	51	94	96	91	101	81
14900	112	43	53	56	74	71	105	87	90	57	95	89	36	115	89	75	102	36	91	94	98	61	49	92	103	94	127	81
14920	81	49	50	59	74	99	84	82	79	58	91	86	45	108	90	90	107	48	79	94	110	64	51	94	106	99	117	81
14940	120	40	64	53	74	95	98	80	93	57	80	86	61	93	91	91	106	40	81	95	112	57	56	94	101	79	99	79
14960	86	46	55	49	74	66	82	98	91	56	96	88	57	120	89	103	94	50	104	93	96	57	52	93	98	66	133	83
14980	98	44	45	65	74	83	91	82	90	56	92	89	39	104	91	85	114	56	110	82	104	59	48	91	111	83	104	85
15000	98	45	56	55	74	102	102	87	90	61	89	88	58	92	90	98	101	31	90	90	110	56	53	93	96	90	98	82
15020	98	54	58	63	74	90	107	114	80	60	68	89	64	103	89	77	97	33	99	99	100	52	53	92	85	89	107	81
15040	99	44	64	57	74	87	105	115	92	60	72	86	41	81	90	98	94	38	93	80	112	60	51	95	105	91	108	83
15060	101	49	44	50	74	78	81	103	97	59	84	87	56	91	91	98	102	37	85	112	88	61	55	94	111	89	113	85
15080	108	49	57	58	74	83	109	99	92	56	84	88	46	97	91	89	96	36	115	91	102	57	51	93	83	89	99	83
15100	112	46	54	56	74	82	85	95	87	56	75	87	49	105	89	105	106	41	102	90	91	57	57	95	91	88	119	81
15120	86	45	53	67	74	73	119	100	90	56	80	87	41	95	89	88	97	50	96	104	101	55	47	94	98	98	111	81
15140	96	49	57	64	74	63	85	93	90	57	121	88	40	90	90	92	94	67	93	88	112	54	51	93	82	95	114	83
15160	101	50	57	61	74	63	113	94	90	61	81	84	59	85	89	93	101	43	92	89	105	57	54	97	86	104	113	79
15180	93	48	33	58	74	84	103	81	98	59	91	87	52	106	92	111	95	33	101	90	100	56	47	93	94	93	121	82
15200	96	47	62	62	74	71	80	100	88	61	93	88	37	105	90	80	95	43	90	90	116	62	47	93	110	105	106	84
15220	95	52	65	65	74	92	92	93	88	59	97	84	52	83	91	71	114	38	97	93	112	56	48	96	95	94	99	80
15240	105	47	45	66	74	83	108	82	88	61	93	88	58	72	91	80	97	33	86	112	116	56	60	93	93	92	116	80
15260	111	52	62	66	74	92	76	86	89	57	88	87	40	112	90	83	78	38	91	89	112	58	52	93	100	101	116	82
15280	105	51	50	57	74	70	90	91	90	61	74	86	48	77	88	92	97	34	97	107	105	58	56	97	115	95	129	81
15300	101	47	69	62	74	91	90	87	86	57	88	88	52	101	89	72	88	50	109	89	105	62	51	93	93	85	113	83
15320	106	47	58	60	74	82	90	88	89	57	70	87	49	65	90	112	108	41	110	96	106	61	49	94	82	88	133	83
15340	106	46	52	59	74	92	95	100	81	54	85	91	61	94	89	98	98	40	87	102	114	60	46	90	73	70	135	83
15360	104	43	42	67	74	84	99	94	93	57	82	90	63	95	90	92	105	46	103	87	106	54	50	91	93	86	104	81
15380	105	50	53	51	74	62	98	92	92	56	96	88	60	74	90	83	107	44	107	97	117	60	52	93	96	74	121	83
15400	112	44	45	63	74	65	106	105	91	57	80	88	56	93	90	95	84	38	121	94	105	63	51	93	85	86	109	82
15420	114	43	51	61	74	97	88	98	85	54	91	89	41	110	90	77	104	34	90	103	99	59	56	92	99	79	116	81
15440	89	47	71	64	74	100	91	92	98	57	83	87	54	110	89	84	71	44	86	110	98	62	51	94	98	84	104	83
15460	105	50	58	64	74	76	102	109	89	58	78	88	57	94	90	73	108	37	110	90	100	58	49	93	88	79	117	81
15480	95	51	66	73	74	58	113	90	95	59	109	87	79	78	91	87	102	37	93	85	103	57	54	93	66	103	95	82
15500	100	46	56	54	74	89	110	78	82	57	88	90	53	98	89	86	86	31	100	100	115	68	58	91	95	82	117	82
15520	102	44	74	73	74	72	116	89	92	54	106	88	53	99	91	74	92	35	77	91	112	60	48	93	92	83	107	84
15540	104	47	62	62	74	84	111	93	88	57	95	88	40	80	90	80	110	29	98	112	109	58	47	93	93	71	117	83
15560	98	48	48	69	74	59	88	93	85	61	94	87	69	116	90	88	106	44	105	91	101	56	54	94	104	66	105	82
15580	94	53	74	52	74	72	98	94	87	56	73	86	57	97	89	111	79	57	109	91	99	61	47	95	102	85	103	80
15600	98	49	60	53	74	79	96	82	88	60	89	88	46	110	89	90	111	28	105	95	108	61	54	93	84	94	108	83
15620	106	41	60	52	74	77	90	101	91	57	83	87	55	71	89	123	112	42	97	101	103	53	58	94	101	85	86	86
15640	98	46	72	53	74	67	116	92	86	56	96	88	50	114	90	75	90	33	81	95	102	60	54	93	102	109	100	83
15660	96	46	51	58	74	79	91	87	89	58	74	86	57	115	91	87	90	46	107	95	131	59	50	95	78	99	106	80
15680	107	44	65	62	74	62	107	93	84	57	90	90	59	95	90	94	97	37	110	90	102	56	58	91	91	87	101	82
15700	102	41	48	61	74	116	92	80	99	58	84	87	42	109	90	102	101	54	74	91	104	57	46	94	98	89	98	84
15720	98	46	63	56	74	94	109	84	89	60	77	85	60	110	90	94	84	54	82	91	91	60	50	96	103	86	106	83
15740	96	49	47	66	74	105	95	103	86	56	82	87	40	103	89	84	85	53	101	84	98	63	58	94	86	104	110	77
15760	109	43	59	71	74	91	86	93	90	56	96	89	49	81	89	86	98	45	91	93	115	56	44	92	86	112	101	80
15780	95	37	72	58	74	78	112	92	87	59	99	85	42	88	90	86	68	53	98	97	100	64	47	95	114	94	110	81
15800	100	46	62	65	74	76	119	96	77	57	73	85	46	92	90	76	116	44	115	92	100	56	48	96	115	78	99	82
15820	108	45	55	65	74	77	90	103	96	59	85	88	49	75	90	80	90	40	101	97	110	59	50	93	97	100	118	81
15840	102	48	51	58	74	88	106	86	104	58	88	88	59	100	90	89	98	34	80	93	103	58	46	92	110	92	97	83
15860	99	43	61	65	74	65	114	97	98	55	86	90	43	101	90	72	88	36	91	98	100	55	55	91	89	102	136	81
15880	106	51	51	55	74	65	105	95	86	56	102	88	39	105	90	93	97	44	99	92	102	58	50	93	105	94	99	81
15900	101	47	48	60	74	90	97	84	92	59	93	89	41	125	90	84	89	49	90	83	111	55	47	92	107	97	99	82
15920	102	42	49	63	74	67	85	98	80	59	109	89	53	97	88	98	121	45	81	92	124	62	49	93	101	70	100	84
15940	102	48	59	63	74	56	123	99	85	62	87	90	67	89	88	95	103	42	97	95	111	55	56	92	83	74	98	82
15960	99	43	62	61	74	75	121	92	86	60	78	90	53	99	90	95	107	45	93	94	87	51	54	91	107	87	100	81
15980	114	56	58	57	74	88	82	105	85	59	72	87	40	84	91	79	130	36	102	94	112	57	58	94	87	95	100	79
16000	100	51	50	67	74	100	91	82	86	55	104	87	68	100	90	74	104	49	113	83	82	62	51	94	96	67	113	82
16020	104	57	61	63	74	76	102	79	89	57	95	90	59	107	91	89	87	52	81	91	100	55	57	91	87	96	102	83
16040	95	51	67	68	74	81	95	94	93	57	79	89	48	104	90	115	93	44	85	84	94	63	53	92	84	96	103	84
16060	99	38	51	59	74	92	97	84	84	56	103	89	55	102	90	85	88	46	111	97	105	61	47	92	101	90	97	82
16080	106	51	61	52	74	59	113	87	96	58	81	88	56	121	91	70	80	45	100	96	109	62	55	92	95	88	107	82
16100	111	47	51	62	74	86	84	92	86	61	84	87	52	97	89	83	125	34	114	90	112	60	50	95	76	70	124	79
16120	98	54	62	71	74	96	98	85	88	61	106	87	44	89	89	96	93	58	86	86	113	63	47	94	89	71	96	81
16140	100	48	70	57	74	75	93	89	91	59	94	85	50	98	90	108	78	39	94	89	102	61	54	96	104	98	98	81
16160	101	42	46	65	74	82	92	97	90	59	77	91	68	99	91	99	96	43	89	92	106	62	51	90	94	86	111	82
16180	106	48	67	76	74	70	101	91	93	59	85	89	64	93	89	56	97	41	115	89	106	58	51	92	88	92	103	82
16200	92	55	58	56	74	71	105	83	103	60	93	85	46	97	93	88	100	42	101	102	100	64	52	94	80	97	101	83
16220	112	50	55	61	74	94	86	95	93	57	76	86	36	107	90	87	81	41	109	95	109	60	49	95	79	104	110	84
16240	114	51	62	64	74	67	113	82	89	56	78	88	45	97	91	89	106	47	96	96	102	60	46	91	83	93	114	81
16260	97	46	76	68	74	91	106	75	86	57	69	85	56	91	90	92	102	38	97	99	105	53	48	96	92	87	117	82
16280	96	43	53	57	74	92	106	81	90	56	89	91	52	80	88	114	107	34	97	85	111	54	57	91	100	77	119	81
16300	88	51	51	65	74	66	97	97	91	59	87	87	58	106	90	87	90	52	92	104	104	59	51	93	120	65	109	82
16320	100	49	62	59	74	75	131	87	87	56	85	89	54	80	91	107	108	43	87	97	100	64	52	92	85	75	107	79
16340	95	42	62	61	74	105	83	91	94	56	91	87	36	99	91	96	90	51	94	91	98	56	48	93	124	89	98	80
16360	108	52	64	71	74	63	87	84	89	58	81	86	46	107	90	102	103	48	84	98	112	59	57	95	77	95	104	81
16380	99	50	68	59	74	86	106	100	90	57	85	89	54	96	89	82	98	49	89	86	105	60	51	92	87	86	107	81
16400	93	49	45	64	74	71	111	100	86	58	78	88	54	99	89	107	105	48	82	95	107	58	48	93	98	71	121	83
16420	98	42	55	59	74	101	83	83	81	59	98	90	57	108	91	89	91	49	89	108	111	65	49	91	91	78	103	82
16440	106	45	70	56	74	61	103	81	98	58	86	87	68	117	89	84	105	31	75	88	113	62	59	95	92	87	105	80
16460	92	52	51	59	74	73	98	92	89	56	80	86	63	89	89	94	87	42	114	96	98	58	54	96	103	95	112	83
16480	105	49	68	75	74	77	105	92	83	56	72	89	68	86	90	75	94	36	92	85	106	53	51	93	99	89	128	85
16500	98	53	61	52	74	104	96	85	92	55	100	86	53	104	89	100	88	44	94	89	97	63	52	96	105	69	94	82
16520	104	50	51	65	74	57	94	102	102	57	69	84	55	112	89	73	102	53	104	107	99	65	49	98	85	80	113	82
16540	97	48	55	64	74	80	76	91	88	60	75	88	72	106	90	91	94	50	109	88	103	56	57	93	86	87	117	80
16560	98	48	64	63	74	85	101	94	89	52	113	86	54	113	89	80	99	38	107	80	109	56	52	96	98	73	80	84
16580	104	57	50	56	74	69	95	89	85	57	106	87	60	104	91	91	93	45	107	90	93	64	55	94	97	78	102	82
16600	113	44	55	63	74	75	99	68	86	62	85	86	55	89	89	85	89	51	123	89	100	62	59	95	109	70	117	83
16620	102	51	68	56	74	104	109	86	81	60	69	84	33	112	91	77	106	39	98	93	102	63	54	96	97	68	121	81
16640	109	38	64	68	74	98	100	87	91	59	97	88	43	88	92	86	87	44	97	97	105	53	49	91	98	82	110	80
16660	92	52	67	59	74	65	104	104	95	57	94	87	42	93	90	70	104	38	77	106	101	59	50	94	103	102	114	82
16680	94	45	60	61	74	77	104	118	89	60	82	89	40	107	91	86	92	62	87	85	83	54	50	92	85	107	119	82
16700	109	43	53	66	74	75	85	95	92	60	83	88	49	99	89	92	91	29	99	94	104	59	52	94	105	102	112	82
16720	105	43	52	63	74	65	100	77	94	57	101	87	45	115	90	101	92	48	96	91	98	63	51	94	96	97	99	81
16740	97	49	63	64	74	66	76	101	86	61	90	85	68	84	88	90	97	54	82	109	107	55	59	98	76	99	115	82
16760	100	46	63	68	74	81	92	86	92	56	99	89	52	69	91	99	80	59	79	90	115	60	48	92	110	92	110	83
16780	106	46	51	68	74	82	91	82	88	58	96	91	41	105	89	89	95	49	119	104	97	58	50	91	91	68	114	82
16800	92	48	57	68	74	93	93	101	82	55	97	85	65	95	88	88	94	40	83	90	96	60	58	97	108	69	115	84
16820	97	48	62	66	74	74	97	94	87	56	70	89	47	101	90	72	109	55	90	104	101	58	55	92	92	95	116	84
16840	101	53	57	59	74	88	110	85	95	57	106	88	55	75	90	84	92	41	105	85	98	53	55	93	88	107	100	81
16860	106	49	58	66	74	68	86	101	93	57	99	88	54	92	90	82	95	47	103	94	108	52	53	93	83	106	97	81
16880	107	46	49	61	74	69	87	96	93	59	93	89	54	124	91	93	80	39	92	94	105	61	45	91	80	91	130	82
16900	107	52	65	54	74	68	96	85	83	59	97	91	50	123	88	90	92	45	95	88	107	60	48	91	72	93	120	82
16920	100	50	62	64	74	90	92	79	99	55	81	87	42	125	90	74	115	33	76	104	110	61	57	95	85	93	101	81
16940	102	48	60	54	74	72	98	84	88	60	85	89	55	107	91	95	115	40	107	99	94	60	44	92	95	90	97	80
16960	103	51	50	55	74	74	117	93	84	58	99	85	38	84	91	95	80	55	90	105	104	63	45	95	85	117	104	81
16980	111	42	61	58	74	104	107	91	89	58	91	89	52	86	89	81	106	39	110	78	113	65	52	93	80	80	95	81
17000	106	47	60	55	74	94	91	78	83	56	99	86	42	109	89	88	96	46	108	89	90	60	49	95	84	112	106	83
17020	109	49	42	60	74	83	99	69	88	55	85	86	38	113	90	95	81	49	104	98	112	58	51	94	89	111	112	81
17040	96	42	58	60	74	76	99	87	86	59	97	84	66	89	88	87	95	55	99	92	100	61	52	98	84	91	120	80
17060	99	57	46	60	74	82	104	90	96	56	103	90	44	129	89	80	70	39	85	98	108	60	54	91	99	80	110	82
17080	99	49	64	55	73	95	111	74	98	55	76	88	29	112	89	75	104	35	91	87	114	57	62	93	105	90	110	85
17100	103	49	72	66	74	94	107	78	86	60	100	89	61	92	90	87	108	44	79	87	97	58	55	91	80	75	113	80
17120	119	42	65	60	74	75	91	86	85	58	91	88	44	103	91	85	108	29	107	91	104	56	57	92	88	69	134	83
17140	106	50	63	60	74	83	115	73	81	57	93	88	51	106	90	110	84	33	85	84	95	58	50	93	90	90	131	82
17160	93	45	50	60	74	90	103	73	82	53	96	86	61	123	90	106	109	42	113	90	95	63	49	95	96	74	85	79
17180	106	51	53	72	74	86	84	92	98	61	84	89	46	104	88	96	84	56	98	91	95	60	49	93	89	79	116	81
17200	103	43	56	57	74	78	106	90	87	57	89	89	55	109	91	83	93	42	104	98	102	58	51	92	79	99	109	81
17220	100	43	61	60	74	70	93	80	97	58	82	86	66	101	90	77	113	52	101	96	102	53	58	95	95	73	117	82
17240	85	57	67	63	74	84	103	102	92	59	71	88	57	90	89	93	89	47	107	99	106	56	52	94	112	66	92	81
17260	99	48	65	75	74	76	92	78	87	56	75	88	45	114	89	72	100	44	99	101	107	55	55	93	80	108	119	81
17280	119	50	68	67	74	115	90	97	80	55	93	88	45	96	90	80	77	35	93	92	102	61	54	93	86	89	104	82
17300	109	48	43	64	74	72	98	101	88	60	84	86	64	112	91	86	98	53	110	84	102	55	42	95	84	82	109	81
17320	106	49	58	67	74	113	83	95	86	58	87	88	55	105	88	76	81	42	93	106	111	60	53	94	83	85	97	82
17340	105	45	74	59	74	79	96	79	94	58	93	87	41	97	91	96	95	55	98	103	98	55	44	93	90	95	99	82
17360	93	54	61	62	74	75	86	104	90	56	96	90	51	91	90	110	86	54	72	100	81	57	56	92	99	96	115	84
17380	87	52	44	65	74	79	106	107	90	57	79	89	51	108	89	88	87	43	94	88	110	62	60	92	89	93	110	82
17400	106	45	63	64	74	95	111	90	78	58	78	85	23	95	89	74	99	48	95	99	108	58	47	96	114	71	130	82
17420	94	48	66	66	74	78	103	93	88	57	102	88	32	87	89	107	84	47	97	110	95	58	52	93	100	71	115	81
17440	103	42	48	69	74	75	97	86	84	57	105	86	27	97	87	96	95	54	83	109	121	58	54	97	86	87	115	83
17460	99	50	65	55	74	94	92	86	85	60	87	87	47	106	88	90	103	45	85	95	98	56	60	96	85	102	105	80
17480	102	47	63	58	74	92	100	91	84	58	78	87	34	122	91	81	98	41	99	100	102	60	54	94	88	102	93	82
17500	94	52	59	62	74	93	80	93	93	59	88	88	61	110	89	70	100	48	120	94	120	61	47	93	83	70	92	82
17520	97	51	52	54	74	67	100	77	89	54	89	89	46	101	91	90	95	40	110	101	124	54	49	91	94	100	113	83
17540	100	44	47	70	74	109	106	83	91	55	79	88	35	85	90	86	112	45	108	95	106	52	54	94	96	90	100	81
17560	103	37	65	56	74	56	97	102	88	60	87	87	68	78	89	108	88	48	87	101	104	69	56	94	86	91	114	82
17580	108	41	68	64	74	95	95	86	89	58	77	87	49	116	90	83	94	42	95	103	102	61	54	94	85	95	88	82
17600	106	42	68	72	74	70	73	103	96	60	87	88	49	89	89	74	95	51	92	89	107	64	57	93	98	103	103	83
17620	105	42	49	61	74	78	108	94	87	60	76	87	49	93	88	81	93	47	99	102	113	60	48	95	89	77	138	82
17640	105	41	54	63	74	78	96	77	89	56	79	87	41	93	90	88	110	34	96	97	101	60	56	94	117	98	117	84
17660	96	55	55	63	74	84	89	97	82	55	79	88	58	96	88	94	84	41	113	89	104	56	59	94	89	81	128	84
17680	98	48	66	54	74	72	91	98	96	54	76	90	61	98	90	97	79	42	107	92	117	56	51	91	108	91	96	82
17700	94	46	52	61	74	71	113	96	86	57	80	87	46	98	90	94	121	41	94	90	96	58	53	94	104	82	118	79
17720	102	49	56	65	74	96	108	81	86	60	96	89	40	98	89	82	92	43	98	84	99	57	47	93	111	104	97	79
17740	104	46	57	63	74	80	98	82	81	58	84	87	47	117	89	91	105	31	90	83	107	57	51	95	84	99	133	82
17760	115	53	60	57	74	71	104	103	94	58	90	87	64	86	90	74	94	44	89	97	99	60	52	94	84	98	104	80
17780	112	42	73	63	74	63	93	98	95	55	86	89	54	81	91	93	109	38	93	92	102	57	54	91	96	71	128	82
17800	102	44	62	59	74	84	108	86	101	59	81	86	65	121	89	96	88	29	88	91	95	62	49	95	88	80	112	81
17820	101	48	52	53	74	74	105	101	86	58	96	84	56	117	89	88	110	36	84	94	101	58	49	97	111	78	94	81
17840	98	50	57	62	74	86	87	87	87	53	88	87	61	101	91	84	109	45	93	93	114	57	53	93	89	88	105	83
17860	97	45	49	59	74	87	96	75	99	62	110	87	47	67	89	85	83	51	93	102	102	60	55	94	117	105	104	81
17880	96	47	50	65	74	90	81	95	92	58	67	90	38	95	91	121	100	33	87	104	110	65	43	90	102	72	139	80
17900	107	50	55	60	74	73	92	90	81	55	88	87	60	103	91	101	103	38	83	100	103	58	57	94	86	94	110	82
17920	101	45	68	66	74	84	108	91	94	57	78	89	54	91	90	86	107	37	106	100	94	56	54	92	73	97	102	81
17940	100	52	65	52	74	75	99	99	83	56	87	89	45	83	90	78	83	33	126	88	110	55	53	92	120	95	112	81
17960	101	48	54	65	74	90	104	81	92	55	66	88	48	121	89	83	94	43	108	90	107	64	50	94	83	91	111	81
17980	94	53	82	71	74	72	97	90	88	59	95	87	36	108	91	68	90	47	87	118	103	55	47	94	103	82	102	82
18000	101	50	60	50	74	82	80	110	91	56	76	90	57	102	90	86	118	32	101	100	95	54	49	91	103	79	116	82
18020	109	44	49	58	74	81	94	84	93	58	80	84	48	95	90	91	103	41	113	92	105	56	50	97	124	83	99	80
18040	88	46	65	70	74	71	101	106	92	56	85	89	42	74	89	90	89	36	101	106	112	64	58	92	79	99	118	83
18060	98	49	64	53	74	92	76	86	86	60	84	91	45	118	90	107	101	39	116	99	99	60	50	90	93	72	101	82
18080	102	46	70	51	74	72	96	98	92	57	88	84	56	108	90	98	91	35	95	96	120	55	48	97	81	85	109	81
18100	114	49	50	62	74	69	83	92	82	62	96	86	52	93	89	96	123	40	97	92	102	55	56	96	106	72	105	82
18120	106	40	42	70	74	82	98	96	87	60	90	88	65	119	90	70	108	39	80	85	103	61	48	93	104	81	115	81
18140	93	48	48	57	74	90	90	89	87	57	96	87	52	104	91	103	119	34	101	93	97	55	53	94	101	88	93	81
18160	97	49	62	53	74	65	106	98	91	60	84	89	50	110	89	93	109	47	85	87	115	56	45	92	79	102	105	83
18180	94	50	58	55	74	80	110	97	97	60	76	89	51	96	89	99	110	41	86	91	96	60	51	92	90	87	112	84
18200	102	48	56	62	74	97	107	98	90	62	87	86	63	99	90	82	95	25	110	97	92	51	50	95	92	82	102	81
18220	98	50	43	58	74	76	107	92	84	60	104	89	52	115	90	84	93	44	92	113	108	59	53	92	77	83	105	80
18240	96	47	44	51	74	86	110	103	94	64	83	88	64	98	89	78	84	44	77	94	108	56	51	93	101	109	107	82
18260	104	51	49	59	74	68	97	87	93	58	96	88	48	108	90	94	109	44	105	93	106	59	57	92	76	92	97	81
18280	102	53	41	62	74	80	91	97	91	61	85	91	64	93	89	91	103	43	92	98	111	63	53	91	96	81	97	82
18300	105	49	65	61	74	82	77	100	96	58	78	87	48	100	90	102	112	45	81	99	104	56	51	95	92	73	110	85
18320	103	47	57	67	74	91	83	100	84	61	76	86	54	94	89	83	95	49	85	93	97	62	52	95	118	81	116	83
18340	90	45	73	56	74	78	101	107	92	58	88	90	56	100	89	90	108	40	97	87	98	55	55	91	80	94	103	80
18360	99	44	61	66	74	67	94	92	109	57	80	84	48	79	89	109	91	43	83	84	97	64	58	98	93	110	118	84
18380	102	48	57	70	74	62	92	94	100	57	73	88	73	109	90	88	94	42	99	93	100	60	47	93	93	82	110	85
18400	104	42	58	62	74	71	83	83	86	58	104	87	58	108	91	94	107	36	105	97	109	63	53	94	81	83	102	82
18420	102	48	50	57	74	85	71	97	93	59	85	86	62	102	90	94	92	36	93	109	106	59	58	95	80	106	103	83
18440	108	43	46	68	74	83	86	92	96	60	91	87	48	93	88	82	91	25	93	98	117	54	54	95	104	114	104	81
