## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
10280	95	48	44	63	74	77	110	80	83	58	106	86	38	92	90	82	91	44	103	100	97	56	53	95	113	110	106	81
10300	96	47	60	60	74	98	90	94	93	60	101	89	47	105	89	95	105	37	86	92	96	58	54	92	98	87	89	83
10320	117	54	62	53	74	62	100	95	80	59	71	89	49	101	89	84	97	48	97	87	103	58	49	92	117	86	120	82
10340	89	43	59	58	74	89	91	89	103	60	76	90	48	106	89	90	91	46	93	81	100	60	51	91	89	114	125	80
10360	108	47	49	58	74	80	80	89	90	58	93	88	65	95	90	92	128	35	96	83	120	53	53	92	77	89	110	83
10380	105	42	68	65	74	67	111	95	82	60	87	87	57	96	88	101	81	38	109	95	95	57	48	95	96	87	107	82
10400	102	47	52	58	74	76	99	90	91	58	81	86	55	100	91	80	93	31	113	102	124	58	51	95	74	94	120	80
10420	108	43	43	66	74	77	114	95	95	59	99	89	53	95	91	76	86	49	87	82	115	59	51	92	114	79	102	82
10440	108	46	54	60	74	80	103	102	84	57	87	86	45	89	89	83	92	29	89	101	104	63	54	96	96	118	104	82
10460	92	46	68	58	74	82	103	78	91	62	84	89	58	105	89	96	119	30	101	101	92	59	52	92	95	86	92	81
10480	94	45	66	56	74	100	111	80	79	59	85	86	65	113	90	85	94	48	87	95	105	59	55	95	90	64	113	82
10500	97	44	60	66	73	79	110	103	97	56	88	85	41	92	90	94	90	57	90	98	110	56	56	96	86	84	96	81
10520	106	51	61	66	74	72	90	93	93	60	91	88	63	101	90	104	121	35	83	82	104	51	57	93	75	85	102	84
10540	99	45	50	61	73	71	109	97	86	59	78	86	62	79	90	97	89	50	104	93	104	59	56	95	96	96	109	82
10560	99	53	58	66	74	73	100	85	92	57	85	88	66	124	89	87	101	45	78	88	101	56	54	93	67	98	116	82
10580	104	48	58	68	74	76	103	92	99	57	75	88	56	86	89	67	119	36	96	97	116	60	52	93	81	97	108	80
10600	115	51	64	54	74	79	89	93	89	58	77	92	64	77	89	81	107	39	106	94	104	60	51	89	93	76	128	82
10620	95	49	69	55	74	86	95	82	92	56	70	85	55	71	89	105	99	40	105	87	98	59	52	96	96	104	130	81
10640	106	49	59	59	74	81	101	99	95	55	83	90	51	61	88	86	92	48	106	92	104	60	61	92	114	81	104	84
10660	109	49	61	60	74	86	66	102	95	61	84	84	42	109	92	97	88	42	85	98	123	57	54	95	103	74	102	83
10680	102	49	44	52	74	100	101	79	87	59	100	88	51	115	89	76	107	35	93	94	104	60	58	95	110	74	96	83
10700	106	44	36	58	74	83	90	79	90	58	99	87	62	88	91	102	83	39	98	88	102	60	51	93	114	105	112	83
10720	107	52	38	54	74	94	106	100	88	56	101	88	33	117	88	84	101	42	80	89	103	60	55	94	71	98	120	82
10740	85	51	58	57	74	88	75	84	96	57	78	87	51	97	90	103	89	48	84	99	114	58	50	94	96	99	131	82
10760	93	47	59	51	74	85	105	93	97	59	87	86	40	110	90	94	89	37	92	92	97	60	54	95	91	109	109	80
10780	103	52	56	62	74	78	97	94	96	57	100	86	50	88	90	93	85	48	86	95	112	55	57	95	105	76	106	79
10800	105	47	65	60	74	82	95	85	87	60	84	86	52	106	90	75	115	43	107	104	95	60	53	96	83	88	93	85
10820	114	46	69	62	74	54	92	109	91	60	81	87	52	82	90	93	108	40	96	87	113	57	43	94	90	91	119	81
10840	113	48	55	64	74	94	87	92	87	61	90	87	53	93	88	98	100	37	97	86	117	60	53	95	101	70	93	82
10860	107	47	57	67	74	76	132	86	82	55	80	88	37	93	91	81	123	44	104	92	99	56	49	93	90	78	114	80
10880	93	48	75	68	74	96	101	91	102	58	86	88	52	93	90	65	95	61	88	102	95	60	53	93	101	81	85	81
10900	114	45	53	58	74	103	111	101	80	57	90	90	56	98	90	79	96	31	93	88	92	56	51	91	93	77	127	81
10920	104	43	61	56	74	80	81	89	95	58	92	86	47	103	92	85	83	39	88	98	100	58	60	94	100	99	128	82
10940	98	46	48	54	74	69	94	103	95	57	98	87	58	95	90	83	86	31	103	100	112	64	49	93	100	90	115	83
10960	99	57	58	56	74	88	99	94	91	56	92	86	47	98	90	92	118	37	72	85	98	63	53	95	101	85	109	82
10980	103	44	55	60	74	65	93	91	84	59	80	88	57	117	89	91	97	53	90	95	96	58	53	93	95	78	135	82
11000	109	46	47	62	74	71	88	88	88	62	108	87	58	107	90	83	93	37	121	84	111	55	46	94	98	87	96	85
11020	115	45	50	55	74	83	108	84	73	57	84	87	44	94	90	91	114	43	109	95	111	57	57	94	105	87	86	83
11040	108	37	65	57	74	84	99	84	83	59	93	84	52	106	89	104	93	40	93	98	102	60	50	98	95	85	100	83
11060	105	48	55	62	74	88	91	100	95	56	94	90	61	96	90	81	91	41	83	99	110	62	54	91	79	93	106	80
11080	104	49	37	61	74	90	93	91	97	60	83	91	54	76	91	76	84	44	89	107	107	54	57	89	108	101	126	82
11100	105	43	56	70	73	66	98	86	94	59	79	88	54	80	90	96	100	51	100	87	105	60	54	94	88	99	117	83
11120	108	55	54	57	74	71	100	97	78	57	91	88	44	107	90	97	93	35	103	88	108	57	57	93	104	76	113	80
11140	110	44	49	58	74	93	90	85	90	56	78	86	63	75	88	100	106	47	106	106	96	55	54	96	105	86	98	81
11160	105	43	59	67	74	72	92	85	92	57	78	87	65	99	90	87	98	50	96	93	105	57	50	94	102	102	95	81
11180	105	48	44	65	74	94	92	86	82	62	96	87	46	102	90	86	112	44	89	89	105	57	53	94	106	88	99	80
11200	85	47	51	59	74	77	90	89	102	61	72	89	38	109	89	102	103	36	101	91	102	59	51	93	116	75	130	84
11220	107	44	53	59	74	85	95	90	84	57	70	87	58	87	91	91	132	39	103	100	119	60	50	93	75	76	112	84
11240	98	48	55	66	74	91	95	98	82	57	90	89	60	96	91	88	103	58	103	92	105	65	47	92	88	78	85	81
11260	94	47	63	60	74	97	94	75	101	57	90	87	49	97	89	95	86	38	100	84	99	55	52	94	106	89	123	80
11280	112	41	68	57	74	67	102	103	94	57	92	87	57	85	89	100	106	46	102	85	103	63	51	94	72	72	113	83
11300	104	48	73	52	74	82	96	72	90	59	82	89	55	87	90	73	110	54	106	91	103	62	49	92	94	99	109	80
11320	102	41	50	59	74	66	112	91	92	58	108	85	51	112	90	79	73	49	89	101	106	59	59	96	101	100	92	80
11340	115	46	50	58	74	76	81	83	89	57	92	88	67	102	90	100	105	29	98	103	111	48	48	93	86	77	127	82
11360	100	47	63	57	74	52	97	101	91	56	113	87	41	102	90	75	93	46	96	106	97	63	46	94	127	79	100	82
11380	111	46	47	60	74	97	109	69	87	59	77	88	59	99	89	99	92	36	108	81	101	57	55	93	93	96	113	80
11400	94	51	57	62	74	103	104	87	86	54	101	86	64	87	90	73	100	51	81	93	99	58	57	95	91	110	85	82
11420	107	45	54	57	74	95	90	89	81	59	94	90	43	112	89	86	95	53	94	101	93	58	48	91	85	80	130	82
11440	99	55	67	66	74	75	98	78	93	60	95	89	36	113	91	101	75	61	94	91	108	54	55	91	102	89	84	81
11460	95	47	68	63	74	63	89	87	94	60	80	87	39	96	90	73	107	60	98	96	104	61	54	94	98	97	119	82
11480	99	42	56	57	74	82	85	96	91	59	76	89	58	114	89	80	110	32	95	95	102	61	49	93	92	82	136	81
11500	94	44	61	52	74	76	96	101	83	60	90	88	44	96	90	73	119	67	89	84	107	56	46	93	102	88	118	84
11520	105	48	73	58	74	79	78	105	84	56	67	91	59	120	89	72	89	47	88	84	106	54	57	90	90	116	113	83
11540	104	53	70	67	74	77	102	94	82	57	94	89	83	89	90	95	96	57	79	96	109	60	51	91	68	77	90	81
11560	108	51	57	61	74	61	100	96	90	57	77	89	43	116	90	96	80	52	96	95	115	56	44	92	86	91	118	84
11580	97	52	56	66	74	82	111	92	88	57	87	86	42	103	91	63	97	45	94	87	108	57	49	94	100	94	120	83
11600	109	41	53	62	74	77	102	96	89	59	89	88	50	103	89	87	106	39	110	80	104	63	57	94	77	97	99	81
11620	109	48	51	69	73	64	97	82	87	58	88	85	38	117	91	100	121	47	92	89	105	61	48	97	69	76	133	80
11640	102	48	54	61	74	90	86	76	97	57	95	88	45	106	88	92	111	39	97	94	100	61	54	94	89	81	113	83
11660	85	47	77	57	74	81	98	106	96	55	67	89	43	87	90	89	108	48	88	98	104	62	59	92	106	83	104	82
11680	93	50	58	58	74	67	108	91	86	59	91	88	34	101	89	91	78	43	88	108	105	65	54	94	109	87	124	82
11700	105	46	69	59	74	67	93	89	91	59	91	87	63	94	90	83	88	37	93	86	99	63	61	93	92	91	129	83
11720	96	50	43	62	74	79	98	77	103	59	87	86	64	103	89	81	90	42	103	98	110	56	52	96	92	85	120	80
11740	105	46	44	63	74	86	104	98	91	60	74	90	56	97	90	68	112	51	90	102	99	56	55	91	90	88	114	81
11760	98	48	54	65	74	92	89	72	85	59	86	87	47	97	90	102	104	53	86	86	114	60	54	94	99	74	124	82
11780	122	45	67	56	74	63	76	85	78	56	88	86	59	83	90	94	106	44	111	116	109	60	53	95	98	73	107	81
11800	107	44	39	59	74	86	91	86	85	59	90	86	44	122	89	82	115	57	89	88	109	58	58	96	109	77	92	84
11820	117	36	74	63	74	85	68	84	94	58	83	87	63	120	90	88	96	38	84	94	91	55	52	94	128	95	83	81
11840	94	48	59	64	74	84	91	96	82	59	88	90	46	118	88	65	105	56	108	95	98	56	49	93	92	87	107	83
11860	110	40	63	68	74	82	93	98	91	55	91	88	36	113	90	104	77	38	87	92	108	56	52	92	85	85	123	84
11880	102	44	62	63	74	88	85	86	92	55	78	88	61	126	89	65	89	44	97	97	101	56	53	93	94	121	90	82
11900	104	48	50	57	74	95	94	93	69	57	94	87	58	106	90	72	93	41	91	103	101	58	55	94	86	87	137	81
11920	98	54	53	64	74	69	93	99	89	56	100	89	50	94	89	86	105	56	84	94	111	53	63	92	83	85	110	82
11940	99	43	58	66	74	73	94	88	92	63	82	87	61	109	89	82	89	62	103	89	116	57	53	95	87	79	105	80
11960	93	51	51	64	74	90	97	103	101	61	75	87	65	98	89	110	104	40	75	84	102	60	49	94	87	97	93	81
11980	102	46	55	58	74	82	97	110	86	57	96	89	52	93	91	100	87	39	87	104	95	62	55	91	95	80	110	82
12000	92	52	53	61	74	86	72	86	95	55	91	89	64	81	90	82	109	42	98	97	107	60	56	92	104	87	120	80
12020	112	41	47	66	74	60	110	78	88	59	86	85	53	107	89	87	118	33	109	86	112	61	51	97	88	89	109	80
12040	105	41	57	62	74	63	103	92	99	57	97	86	37	93	90	94	104	54	90	94	100	69	53	95	86	97	101	82
12060	103	42	50	56	74	71	84	100	85	57	55	89	50	97	90	103	119	55	90	95	114	57	57	93	101	88	118	82
12080	84	48	69	69	74	79	107	84	95	57	96	90	36	116	89	88	103	40	96	89	116	57	44	91	67	101	107	83
12100	103	53	55	59	74	99	60	85	85	57	93	89	54	117	90	72	102	46	96	101	100	61	51	92	93	99	106	83
12120	99	47	58	62	74	65	84	83	99	56	90	87	60	94	91	96	92	47	92	92	106	55	46	94	103	97	121	85
12140	111	44	51	62	74	79	94	87	89	56	88	89	43	117	90	96	76	51	94	101	106	62	52	92	109	82	98	82
12160	94	46	64	61	74	74	97	102	105	58	84	88	64	79	89	110	80	34	83	100	105	57	56	94	80	100	116	81
12180	95	49	48	61	74	76	104	91	90	56	85	90	42	116	89	85	101	49	92	98	100	61	48	91	94	101	107	82
12200	97	44	43	63	74	98	97	80	89	58	95	84	62	112	89	88	94	48	83	100	101	66	57	98	81	82	111	81
12220	94	41	42	64	74	73	97	72	83	59	121	88	58	82	92	105	115	50	110	84	89	60	57	92	99	82	110	82
12240	119	50	54	63	74	70	103	93	81	56	81	87	37	84	88	90	108	42	99	85	110	51	56	96	89	101	126	82
12260	98	48	60	61	74	92	102	72	82	56	96	87	69	95	89	87	111	50	89	74	108	54	60	94	92	83	110	82
12280	103	48	59	58	74	92	92	115	91	54	84	86	44	90	90	53	89	42	94	99	115	62	54	95	93	93	124	82
12300	114	49	69	67	74	87	84	101	87	58	91	88	55	100	88	92	82	42	94	84	102	53	51	93	88	79	122	81
12320	102	50	48	70	74	84	110	85	91	59	80	87	41	91	87	86	89	35	107	79	118	56	51	96	96	101	119	83
12340	107	49	68	74	74	89	100	91	85	56	83	86	39	78	88	78	99	41	96	90	99	59	53	97	86	99	131	80
12360	112	49	57	59	74	97	88	107	80	59	94	88	27	97	91	64	100	46	117	93	109	60	55	93	82	96	98	83
12380	95	48	58	61	74	58	95	96	85	57	76	90	59	116	90	80	119	48	106	91	109	58	61	91	71	92	110	81
12400	105	43	64	62	74	96	90	94	77	57	98	85	47	108	93	103	92	48	104	92	110	62	50	94	84	80	81	82
12420	91	51	61	58	74	84	113	98	92	57	86	89	51	75	89	77	103	29	94	94	109	56	52	92	111	91	116	82
12440	117	50	54	63	74	83	94	79	95	59	94	85	62	100	89	82	103	49	80	106	103	62	53	97	79	90	91	82
12460	110	48	56	57	74	79	93	91	88	62	79	89	65	92	91	89	105	51	98	91	96	61	49	92	113	80	94	82
12480	106	47	63	63	74	73	92	101	93	61	88	89	51	97	89	95	87	44	104	104	93	59	56	93	79	97	96	81
12500	103	47	61	65	74	78	96	113	97	61	73	85	44	84	90	80	105	46	102	93	106	56	47	97	100	66	125	81
12520	102	51	66	65	74	78	97	98	85	57	92	87	36	87	89	50	79	51	121	92	123	54	51	94	112	91	109	84
12540	109	49	56	54	74	79	87	105	83	60	93	87	63	95	90	69	88	50	109	88	95	57	49	94	107	85	117	83
12560	105	44	49	68	74	93	99	101	74	52	85	89	41	111	90	85	93	51	117	83	108	58	48	92	88	80	116	81
12580	103	45	56	67	74	102	107	81	79	58	83	88	66	93	87	68	108	46	89	91	106	60	52	95	87	90	114	80
12600	101	46	62	71	74	93	86	87	89	57	90	88	46	96	90	83	91	44	110	92	106	60	47	93	86	68	138	81
12620	121	47	62	62	74	80	108	81	85	57	85	88	43	103	89	83	91	39	106	101	101	59	49	93	95	83	110	80
12640	107	49	64	53	73	84	100	87	89	59	69	87	56	100	90	82	89	53	115	98	99	57	54	94	98	78	107	84
12660	110	46	57	61	74	73	98	98	81	57	85	89	67	91	90	85	98	57	96	100	96	57	59	92	100	73	104	81
12680	111	45	72	58	74	64	86	90	88	57	94	87	57	92	89	107	88	51	94	100	100	60	46	94	75	106	107	83
12700	99	53	67	66	74	66	91	88	96	60	98	89	39	107	91	89	101	29	97	94	112	56	52	92	94	73	122	80
12720	100	46	59	64	74	65	98	93	81	53	78	87	63	93	90	75	111	39	108	88	102	59	57	94	100	95	120	83
12740	103	44	69	59	74	88	86	92	94	56	89	88	60	93	89	81	109	49	98	88	125	60	49	94	86	74	94	84
12760	111	45	54	56	74	78	105	99	93	58	86	88	59	84	90	99	76	41	84	104	98	55	50	93	100	93	121	81
12780	108	45	50	65	74	74	94	105	94	61	73	89	42	82	90	81	107	51	110	79	110	60	53	92	103	89	111	83
12800	102	48	41	67	74	96	86	93	93	57	90	87	41	92	91	90	102	44	100	100	118	57	48	93	86	102	94	83
12820	108	44	47	65	74	76	92	97	92	57	82	88	60	101	91	90	106	37	107	88	107	59	46	93	88	85	112	83
12840	111	50	51	52	74	77	83	89	89	56	68	86	53	100	91	92	88	41	110	102	110	55	53	95	112	82	122	83
12860	98	42	71	71	74	80	97	98	100	58	87	89	49	93	90	70	95	40	107	96	108	59	54	92	80	96	99	82
12880	101	48	61	68	74	86	105	94	85	60	92	89	66	99	90	79	112	42	91	89	100	54	47	92	84	76	110	81
12900	102	46	54	65	74	76	95	101	92	58	71	85	51	99	91	97	84	49	92	104	111	62	51	96	82	87	121	79
12920	115	41	50	67	74	65	104	85	88	57	77	90	56	103	88	90	106	41	98	96	117	59	53	93	81	89	110	82
12940	94	47	72	61	74	90	89	107	89	57	91	88	54	91	90	90	66	43	101	94	122	63	46	93	78	79	126	80
12960	97	46	73	58	74	78	94	96	87	55	80	86	55	105	91	77	99	38	94	92	109	56	61	94	82	103	114	81
12980	99	43	44	60	74	89	100	112	96	55	86	88	54	112	90	68	92	35	99	92	121	56	51	92	108	78	100	81
13000	119	51	43	65	74	63	83	96	91	60	88	86	40	84	89	105	106	45	93	101	110	58	47	96	94	99	106	83
13020	110	42	49	62	74	60	107	99	82	58	84	89	50	91	89	91	113	45	99	92	97	56	54	92	90	89	129	82
13040	102	40	62	62	74	83	84	85	88	61	87	90	59	82	90	104	72	45	106	101	102	60	50	92	109	84	118	83
13060	103	45	50	75	74	69	83	82	92	57	81	86	58	109	90	85	90	42	95	94	110	62	51	95	103	102	112	80
13080	97	47	53	64	74	84	92	100	91	58	76	88	65	97	90	81	78	54	114	89	112	56	52	93	91	86	111	82
13100	104	43	44	61	74	75	79	105	92	57	75	89	71	99	89	91	94	55	88	104	102	57	52	92	99	84	120	80
13120	103	50	69	65	74	89	74	108	81	59	89	89	34	84	89	111	99	42	75	81	108	62	54	92	97	96	119	82
13140	115	53	53	66	74	71	89	84	94	59	99	88	57	102	90	76	120	51	92	85	113	60	48	93	88	77	96	82
13160	102	53	62	67	74	84	74	102	91	56	79	87	59	122	90	83	77	38	86	108	97	58	50	94	100	96	105	81
13180	107	38	64	62	74	69	102	100	95	59	76	88	55	64	91	91	98	36	102	93	108	60	58	92	109	82	119	83
13200	90	48	59	66	74	93	107	76	97	58	93	91	64	87	90	87	108	25	91	99	96	65	53	90	80	88	120	80
13220	91	52	61	59	74	85	110	90	92	56	79	85	63	100	91	89	113	43	73	85	107	56	59	96	84	97	103	82
13240	98	49	67	53	74	96	93	92	94	58	72	90	38	87	90	90	91	43	105	92	95	62	56	91	99	96	125	79
13260	100	46	54	62	74	79	82	88	92	60	82	86	64	106	90	90	108	37	94	94	88	59	50	94	103	93	121	79
13280	90	42	54	64	74	78	112	96	92	55	113	89	55	93	91	93	85	31	87	103	103	56	53	92	114	76	103	81
13300	91	44	61	57	74	61	104	90	98	54	89	88	55	118	90	99	93	41	97	87	123	60	53	93	79	84	109	83
13320	104	49	61	60	74	87	105	90	91	56	72	88	52	97	89	76	98	42	94	96	105	65	53	95	97	91	106	82
13340	112	46	55	63	74	62	79	83	87	60	89	88	65	117	87	82	78	43	117	118	109	60	53	95	84	111	78	80
13360	101	45	69	63	74	106	91	79	95	59	78	87	60	87	91	73	110	51	77	92	98	60	49	93	100	93	112	82
13380	101	47	37	60	74	77	107	88	88	57	67	90	50	88	89	96	115	49	91	83	95	59	51	92	112	100	130	82
13400	110	40	51	70	74	91	99	104	90	60	80	89	61	85	90	89	117	43	80	77	104	57	47	92	98	82	112	83
13420	87	42	53	65	74	96	124	95	84	57	84	88	47	100	91	94	76	40	102	89	97	60	53	93	91	99	111	83
13440	111	45	58	63	74	90	103	88	79	60	74	88	48	107	91	89	86	52	96	94	95	63	55	92	95	79	120	80
13460	97	45	45	63	74	105	91	96	82	57	80	88	70	109	91	94	105	33	71	91	103	61	46	93	99	89	116	81
13480	103	45	67	53	74	92	89	96	86	55	92	89	21	82	90	99	141	40	104	95	100	60	52	92	96	75	106	81
13500	95	43	63	58	74	73	105	78	93	61	68	90	62	101	90	76	107	47	113	93	104	54	59	91	102	89	104	82
13520	104	42	50	55	74	75	96	96	83	60	87	90	51	101	90	101	86	43	96	99	98	57	56	91	103	94	114	83
13540	108	42	61	60	74	89	82	92	85	56	97	86	27	108	88	108	86	43	88	94	100	63	54	96	97	97	114	80
13560	96	51	59	58	74	90	102	82	92	60	79	88	56	103	90	92	116	40	101	98	93	56	56	94	67	97	103	82
13580	97	46	37	57	74	95	90	96	87	56	86	86	33	128	90	85	82	53	83	94	103	66	54	95	114	107	99	82
13600	98	47	68	56	74	86	94	86	97	58	87	85	43	109	90	83	95	51	95	85	106	53	51	95	97	99	104	83
13620	109	43	56	57	74	96	102	89	87	62	96	89	47	107	89	87	120	48	73	97	108	54	48	92	78	70	114	83
13640	93	49	63	64	74	106	108	84	91	60	88	88	60	110	91	76	106	43	95	86	94	58	49	93	85	72	106	83
13660	99	45	50	58	74	78	103	101	84	57	100	87	55	106	90	93	101	40	108	91	95	68	52	94	79	96	88	83
13680	97	47	40	66	74	100	89	91	83	57	92	87	54	104	91	91	98	51	98	99	86	60	49	94	95	90	112	80
13700	97	51	67	62	74	67	102	102	91	56	79	88	31	78	91	79	116	34	94	96	104	56	59	93	100	110	115	83
13720	109	49	75	61	74	61	103	87	74	57	77	89	54	94	89	74	105	43	102	96	108	62	56	92	98	95	108	83
13740	105	48	59	53	74	71	92	83	97	57	63	90	49	119	90	95	90	49	92	103	101	55	54	91	93	82	139	81
13760	88	49	57	64	74	79	87	108	84	59	84	88	62	101	90	104	82	54	102	85	103	61	52	94	94	81	107	82
13780	87	52	56	55	74	71	97	101	93	55	95	88	71	100	90	86	83	51	112	89	98	58	53	93	98	94	91	84
13800	89	52	73	53	74	100	90	93	85	57	106	89	43	88	87	68	100	41	87	89	114	64	50	94	103	72	132	82
13820	105	40	59	58	74	76	113	91	80	60	85	87	54	103	90	88	101	43	89	89	101	60	57	94	78	101	114	85
13840	97	46	62	64	74	62	92	91	95	55	95	86	70	73	90	88	108	46	71	101	107	57	45	96	109	100	111	84
13860	93	50	60	58	74	65	94	73	86	57	87	91	72	98	91	76	113	37	112	107	101	59	54	90	83	116	96	82
13880	102	47	58	60	74	101	94	84	95	60	74	85	66	106	90	84	104	43	93	99	87	59	52	96	85	94	101	82
13900	106	46	49	66	74	85	99	85	86	56	85	88	54	99	88	82	78	40	102	98	125	60	55	95	96	89	105	84
13920	107	47	50	52	74	62	96	104	85	59	88	92	40	83	88	108	104	52	102	96	94	57	49	90	90	87	138	81
13940	103	44	68	57	74	59	106	82	86	60	101	87	54	72	90	77	128	45	75	89	108	55	57	94	123	83	115	83
13960	105	39	61	51	74	94	95	102	92	55	77	87	67	99	91	109	91	46	72	96	103	54	57	93	78	100	104	83
13980	100	48	59	59	74	88	100	94	97	55	87	88	52	110	89	82	98	42	102	95	96	57	53	94	80	92	103	81
14000	102	49	61	62	74	64	94	87	88	58	104	87	68	109	89	87	80	47	76	92	99	58	61	95	94	101	108	81
14020	88	52	54	61	74	75	80	84	82	59	85	87	61	95	91	96	113	54	114	84	109	57	52	93	99	86	107	83
14040	111	49	66	65	74	75	85	85	95	60	74	88	43	88	89	91	106	62	89	95	106	56	57	94	85	99	107	81
14060	96	45	52	60	74	71	88	103	90	58	88	87	54	100	91	83	99	42	113	106	99	61	54	93	83	95	106	84
14080	107	44	64	58	74	94	100	104	93	58	105	89	39	104	89	93	106	40	90	94	109	62	50	92	79	60	96	82
14100	85	42	48	63	74	84	96	87	88	61	73	89	55	98	90	91	93	36	124	101	101	57	50	92	107	101	107	82
14120	109	45	64	59	74	79	111	97	92	55	75	88	72	86	90	88	100	34	102	97	106	52	58	93	105	50	112	82
14140	108	43	71	66	74	81	80	93	87	58	98	89	60	115	91	93	93	38	83	82	105	59	55	92	92	93	96	80
14160	89	47	66	57	74	85	103	95	83	59	71	85	56	96	91	103	106	43	93	85	97	62	57	96	99	89	107	81
14180	107	40	75	62	74	53	92	101	93	61	92	88	62	97	89	85	89	31	112	87	118	59	53	93	80	94	106	82
14200	102	49	75	65	74	64	90	87	86	58	59	87	46	114	91	95	105	38	114	90	118	58	46	93	81	79	129	82
14220	100	52	45	56	74	112	90	94	89	56	90	88	41	123	90	77	101	37	88	85	99	59	54	93	87	101	112	82
14240	101	48	37	62	74	73	88	74	84	58	77	86	54	76	91	98	113	42	116	98	108	58	54	95	111	99	117	83
14260	100	53	48	62	74	75	106	84	92	56	80	89	37	101	91	99	90	38	103	93	104	54	59	90	107	85	124	81
14280	113	48	60	68	74	83	96	92	82	59	79	88	32	105	89	86	106	53	93	88	101	57	48	94	100	90	107	84
14300	97	51	41	54	74	84	96	73	97	57	96	89	63	97	91	90	107	51	93	84	100	59	57	91	112	89	99	83
14320	105	44	61	63	74	101	92	109	96	56	87	86	33	119	91	79	98	36	87	95	91	60	49	95	93	90	102	83
14340	88	49	53	67	74	68	119	89	85	59	88	91	61	106	90	90	106	49	88	89	100	61	53	90	95	68	117	82
14360	96	50	52	56	74	80	95	93	91	60	105	85	62	108	89	111	95	38	96	96	97	60	54	96	74	75	104	83
14380	98	51	58	74	74	61	110	89	86	59	81	87	58	104	90	84	112	36	94	100	115	56	51	94	70	86	115	82
14400	109	47	67	60	74	76	85	93	86	58	97	86	35	110	90	93	109	54	74	80	106	59	55	95	98	91	108	80
14420	104	40	56	54	74	86	87	89	103	56	86	90	49	94	90	107	80	31	113	106	111	57	49	91	93	89	109	81
14440	98	48	59	56	74	88	101	101	90	58	104	90	52	100	90	78	106	36	90	95	98	57	49	92	95	74	115	81
14460	109	46	62	55	74	76	88	89	85	55	80	88	53	110	90	63	110	51	99	89	110	54	43	93	101	101	118	83
14480	98	49	52	56	73	90	100	85	82	55	101	88	42	91	88	76	99	42	122	93	94	59	59	95	96	98	111	81
14500	102	47	66	56	74	89	111	102	86	59	90	85	52	106	90	83	119	39	89	89	95	61	60	95	84	58	104	84
14520	97	46	48	50	74	95	79	81	89	55	86	88	46	122	91	93	86	51	98	88	106	60	55	93	104	82	130	82
14540	108	51	71	45	74	80	99	87	83	56	92	88	36	129	90	98	88	48	82	102	110	62	50	93	95	78	99	81
14560	96	50	57	65	74	64	88	82	87	59	83	89	72	85	90	78	83	45	122	97	105	60	53	92	115	96	106	82
14580	98	46	48	64	74	115	106	98	81	57	92	90	36	104	88	70	96	38	110	91	108	60	52	92	87	76	114	84
14600	102	48	57	63	74	78	77	78	97	59	94	87	59	110	90	92	105	37	112	101	107	57	52	93	92	84	88	82
14620	107	45	73	60	74	85	113	92	91	57	89	88	40	92	89	101	91	47	76	72	92	56	51	94	96	95	124	85
14640	96	54	67	60	74	98	112	93	92	57	72	92	48	85	89	87	101	31	108	92	105	55	57	90	80	86	114	80
14660	123	50	60	62	74	86	79	106	86	61	87	85	59	105	90	73	73	39	104	91	97	56	55	96	95	97	104	82
14680	117	45	55	65	74	60	99	104	89	58	98	89	62	96	91	95	94	33	89	87	97	60	59	92	77	96	112	82
14700	102	47	56	58	74	81	95	104	109	61	96	86	48	92	91	78	95	36	98	95	115	56	53	94	93	77	102	83
14720	98	42	47	58	74	71	115	87	105	59	84	87	56	86	91	91	115	51	88	95	130	51	47	94	102	75	95	81
14740	98	43	54	57	74	76	115	90	101	55	78	87	42	84	89	86	115	48	98	91	111	60	53	95	102	82	110	81
14760	97	43	56	63	74	90	80	102	101	57	89	88	48	100	91	71	127	48	92	91	92	57	50	93	84	105	106	80
14780	104	40	54	66	74	85	103	97	91	60	89	89	43	88	90	88	103	28	103	101	95	61	61	92	101	81	108	80
14800	105	51	66	53	74	79	83	106	99	60	79	87	68	96	91	96	92	38	76	89	103	59	57	93	93	91	109	82
14820	107	41	70	62	74	67	100	90	99	58	87	91	42	106	89	80	93	33	83	100	99	58	49	91	107	96	121	82
14840	94	51	72	62	74	66	103	89	85	60	89	87	56	116	89	77	90	38	111	82	117	61	53	95	96	84	99	79
14860	95	46	75	63	74	79	81	84	96	58	88	85	77	97	90	87	84	46	118	90	95	55	50	96	81	84	121	80
14880	87	53	70	61	74	76	87	81	91	62	74	89	49	113	90	84	83	42	98	89	110	58	58	92	97	107	119	81
14900	98	42	53	64	74	96	110	84	98	55	100	92	58	116	91	79	75	40	121	90	102	54	51	88	99	75	91	79
14920	99	50	38	63	74	68	95	85	93	62	109	88	58	97	90	89	105	51	83	97	103	60	53	93	91	104	94	83
