## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
18100	107	44	50	56	74	75	112	82	95	59	79	90	51	101	92	96	95	45	90	108	110	58	55	90	84	93	102	82
18120	108	47	76	57	74	76	87	89	95	59	84	87	29	104	90	82	110	39	101	88	98	57	53	94	93	104	113	81
18140	84	44	61	61	74	79	92	82	87	65	91	87	47	115	89	102	92	47	90	89	91	57	54	94	142	82	96	81
18160	95	44	58	56	74	87	91	118	96	58	83	89	51	122	89	93	94	42	79	91	99	63	52	92	107	76	96	80
18180	102	48	60	65	74	86	106	89	93	64	66	90	53	100	91	94	81	39	95	95	110	63	54	90	79	86	122	80
18200	103	40	67	55	74	76	87	85	99	62	92	88	51	83	90	99	91	42	87	94	125	58	60	93	92	97	103	82
18220	92	44	58	72	73	94	102	89	88	58	106	89	54	81	90	80	91	30	101	106	102	63	46	93	99	89	104	81
18240	114	51	57	63	74	77	104	86	88	57	74	89	41	103	90	86	111	43	91	89	103	56	52	92	94	92	117	81
18260	97	48	69	63	74	64	109	73	88	60	95	89	50	105	90	78	100	44	88	90	119	62	51	93	108	81	106	81
18280	108	46	35	61	74	87	112	88	84	57	84	86	48	110	90	89	95	42	106	86	115	53	53	95	86	111	93	81
18300	102	48	59	66	74	92	94	92	84	55	68	85	57	117	90	80	90	40	88	97	105	61	54	95	73	97	129	83
18320	91	43	64	62	74	60	90	85	82	59	78	89	56	117	89	89	124	46	114	94	111	59	55	92	100	87	81	84
18340	111	50	55	74	74	68	108	89	81	56	70	86	41	111	89	101	95	57	85	100	97	58	54	95	78	86	125	81
18360	107	47	66	62	74	73	107	98	86	59	83	88	57	89	88	89	85	46	99	102	102	62	54	94	86	90	101	81
18380	101	52	73	65	74	68	95	73	80	58	90	88	52	88	90	89	99	41	111	91	113	60	48	93	90	86	124	83
18400	101	54	61	50	74	92	94	83	79	60	79	90	49	111	89	109	102	40	96	85	99	63	55	91	94	88	107	80
18420	103	50	72	63	74	88	81	81	88	57	93	84	59	99	89	102	92	38	97	92	105	60	52	98	95	92	90	81
18440	99	53	59	55	74	69	90	97	100	58	95	86	56	111	90	86	87	63	89	94	108	54	54	95	85	89	97	82
18460	97	48	41	68	74	89	101	91	77	60	94	86	66	86	90	96	99	44	90	90	98	60	48	95	96	87	124	80
18480	106	39	44	64	74	90	100	91	89	53	87	86	52	70	89	112	98	36	88	89	111	59	57	95	84	102	127	83
18500	98	49	57	58	74	88	83	91	91	60	93	86	36	112	91	87	97	62	95	91	104	56	56	94	94	76	114	82
18520	109	50	56	63	74	69	98	87	87	61	87	86	59	94	91	77	77	39	114	97	113	59	59	94	88	95	109	83
18540	99	55	51	66	74	93	100	90	88	58	91	89	64	93	90	79	98	60	84	91	105	58	56	92	78	84	108	81
18560	124	49	54	63	74	54	110	97	82	58	94	87	51	94	90	82	96	45	95	89	117	58	57	95	91	79	109	81
18580	96	45	49	49	74	82	110	100	86	57	94	84	46	77	90	118	87	29	101	98	111	60	54	97	95	84	119	83
18600	108	42	58	61	74	91	104	101	96	58	85	87	36	78	92	80	100	37	87	83	102	56	61	93	100	101	123	81
18620	100	47	62	59	74	89	99	83	87	58	75	86	53	97	89	89	84	36	131	87	105	60	51	95	99	96	103	81
18640	107	50	51	66	74	91	90	95	89	59	93	89	57	100	89	89	94	31	97	92	109	60	43	93	92	83	108	84
18660	99	46	37	52	74	66	108	94	94	58	71	87	57	98	90	78	85	40	111	110	112	58	55	94	103	103	114	81
18680	115	45	51	56	74	85	71	100	82	57	89	89	71	115	90	90	90	35	93	96	105	59	47	92	93	86	114	85
18700	106	45	63	66	74	100	97	88	92	57	100	90	49	79	89	91	106	41	84	97	96	57	51	91	76	81	126	83
18720	106	51	60	66	74	77	108	108	91	59	77	90	73	62	90	76	90	55	84	96	108	59	57	90	90	92	105	81
18740	94	50	63	51	74	68	94	97	92	57	83	88	59	94	90	90	90	55	104	98	104	59	50	93	93	81	122	82
18760	102	49	51	66	74	84	85	90	89	57	75	85	63	87	91	90	87	36	95	106	97	54	53	95	104	124	104	82
18780	98	50	53	58	74	60	75	92	94	61	89	86	45	111	91	89	109	62	77	92	112	57	63	95	100	84	116	82
18800	92	52	46	59	74	91	99	84	88	56	80	88	37	115	90	76	103	42	101	101	104	58	56	93	99	100	109	82
18820	100	40	54	64	74	81	94	99	80	57	80	88	57	107	90	84	105	34	77	93	108	57	59	93	104	108	109	79
18840	106	48	47	61	74	88	105	88	93	57	81	86	65	110	91	98	86	40	88	91	90	62	49	94	95	87	115	80
18860	108	51	60	63	74	75	89	106	84	59	70	88	48	107	91	81	88	36	98	94	106	57	59	93	98	78	131	83
18880	87	50	66	63	74	81	96	88	92	59	81	88	49	93	89	83	96	49	89	103	88	61	57	93	112	89	117	82
18900	105	44	44	60	74	85	97	82	89	59	101	91	49	105	90	98	90	37	102	107	110	58	54	90	97	95	82	80
18920	108	43	65	68	74	96	101	88	94	56	83	90	58	85	91	127	97	40	74	88	93	52	56	91	72	84	119	82
18940	92	39	71	57	74	88	112	94	107	59	69	86	45	95	90	86	102	43	105	85	104	57	56	94	86	97	95	87
18960	98	52	39	57	73	92	103	86	79	61	78	90	58	100	88	74	101	44	109	101	106	63	49	93	98	105	96	82
18980	100	46	62	59	74	84	109	95	92	57	75	89	50	89	90	84	92	49	100	89	97	54	49	93	120	85	111	81
19000	93	46	51	60	74	87	89	83	82	60	91	87	40	88	91	93	123	56	91	94	107	55	48	93	105	93	114	81
19020	104	44	46	66	74	94	86	110	90	55	83	88	52	74	89	89	108	51	94	101	101	58	52	93	84	95	110	84
19040	106	46	67	59	74	66	84	93	94	59	102	86	33	80	91	88	109	44	94	96	114	61	52	94	115	70	117	81
19060	90	49	64	65	74	103	83	92	94	57	94	85	59	91	90	79	93	46	93	97	115	63	48	95	69	96	110	81
19080	90	46	62	61	74	81	89	98	89	58	101	88	32	98	89	73	100	61	92	92	116	59	55	93	93	93	109	83
19100	100	43	50	69	74	79	83	93	86	57	100	88	55	79	90	101	113	54	91	103	95	57	61	93	97	77	107	80
19120	102	50	56	62	74	85	97	92	93	61	98	88	56	86	89	84	93	33	94	94	91	61	49	93	111	94	108	81
19140	103	49	56	59	74	56	81	84	84	62	96	89	47	113	89	89	98	47	93	97	101	65	51	92	113	100	104	83
19160	104	46	59	68	73	65	104	86	92	56	104	87	45	93	91	82	97	42	107	106	93	53	63	94	86	89	108	82
19180	109	41	49	72	74	103	99	89	91	61	88	88	60	113	91	91	86	48	87	91	102	57	46	92	87	73	104	83
19200	92	45	75	63	74	95	83	78	87	56	98	87	45	106	89	98	96	36	104	108	104	64	57	94	90	78	93	80
19220	108	48	60	61	74	98	81	88	78	57	97	91	55	106	89	82	79	54	100	96	102	62	46	90	94	93	101	85
19240	110	53	58	61	74	61	95	88	86	56	77	89	52	69	89	113	104	35	127	95	104	56	48	92	72	94	136	81
19260	91	47	52	67	74	107	77	98	96	56	68	87	37	89	90	90	92	45	87	96	114	54	50	94	113	92	131	81
19280	96	52	53	58	74	85	92	87	99	57	99	88	57	81	90	86	114	42	91	109	92	51	58	93	106	85	97	83
19300	99	47	60	54	74	97	80	98	82	57	95	87	49	106	91	78	109	56	103	79	103	61	52	94	104	75	103	82
19320	99	42	57	71	74	88	97	79	88	56	80	86	54	89	91	108	94	40	94	88	101	58	48	95	104	93	116	85
19340	97	45	59	71	74	91	83	83	95	57	75	88	45	105	90	91	83	45	101	101	91	57	58	93	89	91	136	81
19360	95	47	70	48	74	76	79	91	95	58	84	85	47	123	89	102	97	28	79	93	110	58	45	96	121	82	123	80
19380	103	50	64	58	74	93	101	72	85	57	77	88	52	110	88	83	99	48	83	95	105	58	56	94	103	80	115	84
19400	95	46	62	67	74	66	98	103	89	60	84	87	63	102	90	80	86	52	118	92	98	62	48	94	89	97	91	82
19420	103	44	55	75	74	72	91	94	73	60	89	90	52	90	89	101	107	47	105	95	93	67	57	92	98	87	91	84
19440	102	50	65	65	74	87	101	80	92	59	82	89	64	111	89	85	89	45	105	98	99	53	43	93	93	92	87	83
19460	99	50	64	69	73	80	94	90	96	57	87	89	42	96	90	83	82	41	83	90	101	58	56	93	112	101	119	80
19480	106	46	60	59	74	112	83	94	100	57	104	88	54	88	89	83	91	51	87	98	102	59	49	93	71	87	110	80
19500	97	45	50	57	74	73	104	91	89	61	99	88	73	89	90	84	99	45	95	95	114	55	52	92	102	72	109	81
19520	98	46	59	54	74	72	67	95	99	56	93	85	53	115	90	108	99	55	84	94	108	62	52	96	91	85	103	82
19540	97	52	61	60	74	87	95	83	87	59	91	88	48	100	91	114	83	54	90	99	102	59	47	93	92	86	100	83
19560	107	43	54	62	74	96	93	77	86	56	90	89	42	91	91	81	112	37	85	93	109	60	49	92	96	113	115	82
19580	105	43	70	57	74	82	89	117	95	57	88	88	40	90	89	92	86	48	85	99	91	65	41	94	93	94	122	81
19600	112	43	70	56	74	92	107	90	81	59	92	88	49	86	89	92	106	38	99	86	98	56	52	94	83	78	123	82
19620	93	44	54	72	74	78	97	91	91	57	81	86	59	95	89	88	122	31	93	96	98	55	51	95	98	95	111	81
19640	110	49	73	66	74	92	96	89	84	59	87	89	55	110	88	89	93	44	102	90	103	58	48	93	89	55	109	81
19660	89	48	58	63	74	72	97	92	85	58	90	87	51	120	89	74	87	41	102	100	106	63	53	95	85	104	111	81
19680	106	48	46	61	74	77	100	85	82	55	85	88	47	109	89	90	100	60	86	83	99	57	59	93	99	103	114	80
19700	97	51	59	68	74	106	99	78	93	61	81	89	57	87	90	86	117	43	87	98	92	57	53	93	91	76	111	81
19720	100	49	50	66	74	64	86	90	93	60	84	88	52	126	90	106	98	33	100	95	103	59	50	93	87	84	114	81
19740	104	44	62	79	74	95	90	88	92	58	90	90	59	84	91	96	95	40	99	88	107	62	53	91	72	86	104	82
19760	88	48	53	64	74	100	110	81	95	56	93	88	50	73	90	103	113	33	87	102	95	63	54	93	88	85	115	81
19780	109	46	79	64	74	74	101	87	80	60	84	85	51	72	88	93	94	60	102	89	103	56	51	97	105	75	115	81
19800	102	49	41	59	74	74	100	87	94	56	90	89	65	100	91	69	98	51	103	94	97	60	57	92	109	79	115	80
19820	96	57	57	67	74	75	107	97	87	58	68	85	61	98	92	81	107	40	106	91	94	58	54	95	75	86	127	82
19840	101	49	72	63	74	90	86	85	80	54	89	93	51	97	90	101	87	41	118	90	108	60	53	88	92	73	109	81
19860	112	43	47	58	74	92	95	80	79	58	90	88	55	102	91	82	80	39	103	94	110	54	57	92	100	97	122	81
19880	96	50	54	59	74	79	112	74	96	60	76	86	54	119	90	67	85	48	105	87	101	64	51	95	105	88	118	82
19900	108	48	52	55	74	93	105	107	86	59	77	87	39	103	90	77	99	30	78	102	99	58	53	94	114	101	106	81
19920	112	42	53	65	74	71	105	110	89	56	83	87	46	88	89	85	105	46	91	97	102	57	56	94	92	59	140	81
19940	99	44	72	67	74	66	90	76	89	59	98	90	39	94	88	88	133	39	91	88	103	57	54	92	113	78	110	84
19960	92	48	68	65	74	85	101	83	101	60	76	88	59	110	90	76	109	39	99	83	115	55	50	94	80	92	102	81
19980	95	48	63	64	74	53	102	85	84	56	91	87	57	93	89	94	100	51	119	85	95	59	56	94	102	84	114	81
20000	90	50	60	62	74	58	107	79	90	59	90	88	60	90	89	96	99	59	93	91	107	63	60	94	79	101	106	81
20020	117	43	57	54	74	103	107	92	90	55	75	88	64	84	91	97	59	53	89	92	100	60	45	93	99	87	128	79
20040	106	45	65	54	74	90	101	96	91	55	91	87	52	116	89	92	87	48	85	106	106	65	52	95	79	68	100	80
20060	117	53	62	65	74	89	86	106	90	58	80	91	54	94	89	95	98	35	76	85	104	58	53	91	97	67	128	80
20080	95	44	54	64	74	94	95	89	98	55	99	87	60	85	90	84	93	43	102	87	107	58	46	94	113	85	98	82
20100	111	40	59	64	74	87	93	87	91	61	77	88	45	116	89	98	87	34	105	93	111	62	51	94	84	86	105	83
20120	100	49	59	58	74	72	103	82	82	57	109	89	31	95	90	93	97	56	109	92	102	65	44	92	93	98	105	79
20140	107	43	53	68	74	102	87	97	88	58	84	89	35	92	90	84	84	51	103	100	90	58	56	92	107	96	104	83
20160	116	45	45	62	74	84	95	99	90	60	72	89	50	78	90	77	112	43	104	97	104	60	55	92	88	110	104	80
20180	102	47	47	64	74	81	103	82	90	57	100	90	40	96	90	74	103	50	84	94	102	57	55	91	89	98	134	81
20200	100	42	52	64	74	76	86	96	100	59	74	88	62	97	90	83	85	40	123	98	103	58	50	93	86	103	111	82
20220	98	41	63	63	74	75	99	91	87	59	87	86	57	107	90	73	87	50	89	97	118	59	61	95	93	86	105	85
20240	94	43	42	55	74	84	85	89	88	58	82	89	54	83	90	117	92	51	87	101	99	59	56	92	102	95	128	86
20260	95	52	69	61	74	89	92	102	81	58	99	84	43	82	90	72	100	46	106	89	103	62	49	97	85	92	120	83
20280	104	54	72	72	74	72	98	86	77	57	92	85	58	97	92	87	103	43	106	89	87	57	59	95	69	87	120	83
20300	102	45	63	58	74	91	88	91	86	61	82	88	65	115	89	83	73	35	90	89	108	57	48	93	114	97	109	81
20320	113	45	76	47	74	74	114	84	99	60	91	89	37	87	90	82	92	50	98	86	100	55	56	92	104	76	120	84
20340	94	51	51	57	74	85	104	86	97	60	96	86	76	105	90	86	76	49	105	87	100	56	49	94	94	102	82	83
20360	99	45	62	53	74	74	79	93	89	57	89	88	39	92	89	82	104	43	125	97	99	58	47	94	94	93	132	85
20380	88	57	58	59	74	81	98	98	103	58	86	88	46	106	90	84	103	51	79	90	99	58	47	92	95	100	103	84
20400	111	44	68	56	74	80	104	85	92	62	117	90	47	89	88	74	98	32	89	107	99	59	45	92	112	65	114	82
20420	103	52	81	64	74	89	83	91	90	59	83	89	52	120	87	76	103	42	93	94	101	55	52	94	87	79	99	83
20440	98	48	50	62	74	76	93	106	89	62	89	90	57	111	91	89	89	42	113	97	99	56	51	91	98	74	100	80
20460	104	53	60	70	74	70	98	88	86	61	73	86	49	97	89	78	96	52	93	86	109	53	53	96	109	101	111	80
20480	106	50	51	69	74	93	90	107	96	56	80	88	45	93	87	71	101	42	97	98	100	56	58	95	107	78	103	84
20500	105	53	55	58	74	76	83	95	88	58	96	88	56	100	89	75	63	36	115	113	109	61	47	93	106	94	104	85
20520	111	45	49	68	74	82	88	87	74	56	99	87	48	101	89	87	126	44	95	95	102	62	57	94	90	83	99	83
20540	100	47	56	68	73	99	75	71	89	60	101	86	48	122	89	94	87	44	88	87	112	57	51	96	95	83	116	81
20560	97	43	61	66	74	101	103	99	88	57	79	86	32	111	91	95	101	50	85	97	106	58	49	95	80	69	121	81
20580	98	47	46	65	74	79	86	87	87	56	106	83	52	97	90	109	93	48	81	99	97	61	56	98	97	79	122	82
20600	107	41	54	65	74	95	91	100	79	56	93	85	52	111	90	99	87	36	85	106	100	58	54	95	71	94	115	82
20620	109	46	49	56	74	90	94	102	86	60	108	85	63	70	90	87	97	37	101	94	114	59	54	96	104	76	94	80
20640	95	48	59	53	74	87	99	86	97	60	85	85	41	91	90	81	89	43	96	91	114	57	53	96	112	100	112	81
20660	89	48	52	65	74	83	94	91	91	62	98	88	58	103	91	78	102	52	105	92	112	58	53	92	89	80	95	80
20680	100	43	67	70	74	87	92	100	88	59	96	87	62	94	89	90	84	40	79	95	100	66	54	94	83	86	116	80
20700	100	46	56	53	74	96	73	87	87	58	75	88	57	82	88	107	102	41	100	100	109	60	56	95	92	92	118	83
20720	97	44	60	68	73	91	97	83	89	56	93	88	46	105	90	92	100	43	111	95	101	55	52	94	96	83	92	81
20740	104	46	64	58	74	85	113	77	88	56	77	88	51	100	90	98	80	53	101	104	93	55	47	93	88	102	109	81
20760	95	44	68	50	74	90	92	101	66	56	91	85	62	97	91	91	108	43	102	92	86	57	53	96	84	86	133	82
20780	96	44	53	57	74	83	97	82	85	57	102	88	37	112	90	99	103	42	93	99	106	59	56	93	84	74	127	83
20800	99	51	63	66	74	87	93	92	86	59	117	89	60	84	91	80	110	40	87	98	106	61	49	92	75	89	96	81
20820	96	49	60	64	74	82	92	109	96	55	80	87	52	89	90	80	91	54	107	99	102	64	52	94	89	70	115	83
20840	104	49	51	66	74	75	89	80	91	56	94	89	50	117	88	88	113	36	107	87	110	57	51	93	96	72	110	82
20860	98	50	56	70	74	107	94	103	98	55	69	85	56	74	89	100	94	46	89	88	103	55	51	96	87	68	138	82
20880	105	45	76	65	74	97	87	73	85	57	87	87	41	96	91	87	86	36	86	101	105	63	52	93	100	103	113	84
20900	101	50	55	62	74	91	96	78	99	58	102	87	42	127	90	68	97	32	112	87	102	60	54	94	80	93	101	83
20920	110	45	64	45	74	78	91	103	85	59	86	86	50	93	91	99	76	45	105	90	111	59	58	95	87	92	115	83
20940	99	48	58	65	74	84	95	101	88	58	91	90	49	97	89	79	102	50	81	81	107	58	53	91	94	89	121	83
20960	113	44	46	59	74	93	100	82	99	56	88	88	52	88	90	93	107	39	83	97	92	56	55	93	93	98	116	81
20980	95	47	64	69	74	90	86	80	96	56	91	89	44	90	90	110	108	44	82	96	107	54	57	92	84	90	107	83
21000	99	42	60	56	74	91	101	83	99	60	88	88	44	88	90	98	82	30	109	117	102	59	54	93	86	93	108	81
21020	102	49	48	70	74	95	96	78	81	58	108	89	48	111	90	77	107	50	104	98	119	60	50	92	76	78	87	80
21040	105	48	65	56	74	73	114	89	92	59	101	87	63	76	92	90	88	42	103	91	108	64	51	93	79	88	102	82
21060	108	44	64	55	74	77	90	84	93	59	96	89	45	79	91	93	117	34	108	84	97	60	50	91	110	78	123	82
21080	88	51	63	64	74	89	87	73	88	59	97	86	61	90	90	84	97	58	104	89	117	58	50	95	91	73	116	83
21100	99	52	59	60	74	78	112	75	83	60	84	85	55	92	90	86	120	58	85	87	108	59	49	97	83	88	115	82
21120	106	48	48	70	74	92	90	87	94	57	87	88	56	74	89	90	90	48	107	95	107	55	52	93	98	100	98	82
21140	99	50	70	57	74	91	99	85	89	60	72	85	42	117	91	103	98	42	85	93	95	62	55	95	100	87	99	80
21160	90	43	57	55	74	55	83	92	87	62	90	89	55	75	89	99	105	52	109	108	105	61	52	92	117	92	106	81
21180	101	46	57	54	74	76	108	89	91	58	83	90	45	101	90	96	91	43	86	102	98	59	59	91	89	114	101	83
21200	86	49	54	58	74	95	79	88	85	60	71	89	60	112	89	82	98	49	96	100	110	60	52	93	101	86	117	82
21220	119	45	79	71	74	87	93	89	85	60	69	86	54	73	90	82	133	46	93	84	103	60	46	95	84	75	117	83
21240	105	44	66	65	74	88	82	78	88	56	72	88	60	89	89	91	103	35	84	100	116	62	51	93	98	99	119	80
21260	98	50	56	66	74	73	109	103	90	59	86	86	37	106	90	107	83	37	94	87	111	52	54	94	87	100	104	82
21280	90	49	58	55	74	72	77	92	88	60	87	88	62	117	89	72	89	44	100	103	99	60	55	94	109	72	140	80
21300	99	47	59	65	74	76	97	104	87	56	87	87	56	100	91	103	91	49	91	92	106	64	53	94	93	78	95	81
21320	92	40	41	68	74	87	91	87	98	56	80	88	69	108	90	99	87	45	91	95	100	54	57	94	95	75	131	83
21340	81	47	64	59	74	84	86	81	92	56	85	85	41	86	91	90	106	46	97	104	109	62	58	95	103	105	105	83
21360	101	46	64	57	74	73	76	97	87	56	97	88	52	99	91	91	102	47	124	90	96	60	52	93	81	91	106	84
21380	97	48	77	53	74	69	103	90	90	54	90	90	46	77	89	91	129	46	92	79	100	64	52	91	102	80	123	79
21400	102	42	54	58	74	70	103	85	99	60	96	89	46	101	90	90	101	37	88	103	115	58	48	92	95	108	90	81
21420	105	44	74	53	74	71	95	111	82	59	68	86	50	103	91	97	102	43	104	104	115	56	49	94	75	70	119	81
21440	107	40	50	67	74	84	97	104	86	58	70	88	57	104	89	80	99	37	99	99	124	59	54	94	76	95	100	84
21460	106	50	64	61	74	95	88	94	96	55	97	85	40	105	90	77	113	39	87	93	107	67	56	96	72	90	96	82
21480	102	45	52	66	74	88	90	98	105	58	100	87	57	117	90	67	99	50	95	92	97	56	55	94	104	64	93	80
21500	101	45	50	72	74	74	99	89	91	56	88	88	51	100	89	89	105	39	96	91	111	56	56	93	82	90	120	80
21520	97	43	57	75	74	97	91	84	95	55	81	86	51	81	90	63	110	48	91	92	109	59	50	96	104	90	125	81
21540	104	44	54	60	74	77	96	84	89	54	90	88	53	125	88	86	99	52	89	91	102	60	58	94	91	91	100	82
21560	89	45	55	70	74	100	97	80	88	57	86	86	52	82	89	83	130	45	111	93	97	58	53	96	87	83	110	79
21580	94	43	54	59	74	92	91	90	101	58	90	88	57	94	90	87	82	55	117	95	103	51	56	93	98	79	102	82
21600	102	48	61	64	74	105	96	103	85	59	103	86	35	90	90	75	114	43	89	105	112	58	49	95	83	88	81	82
21620	113	48	50	69	74	81	82	100	93	55	89	88	61	84	88	81	104	47	112	88	94	62	53	94	91	84	109	81
21640	103	46	48	64	74	99	86	75	91	60	90	88	48	98	91	85	99	39	89	92	107	59	59	92	101	90	120	82
21660	95	51	77	67	74	66	94	104	80	58	77	89	58	100	90	92	98	50	94	92	100	57	47	92	107	81	102	83
21680	97	45	46	62	74	67	116	107	102	58	77	88	40	108	88	88	89	44	95	86	110	55	53	94	76	100	128	82
21700	91	48	47	63	74	77	113	84	91	56	94	87	49	106	90	98	95	40	83	93	101	61	54	94	108	77	120	81
21720	81	47	63	66	74	98	96	100	98	57	87	91	62	95	89	97	80	43	79	98	92	57	47	90	92	103	113	80
21740	109	42	48	51	74	81	97	83	79	58	76	88	62	103	90	110	105	43	100	90	103	56	53	93	88	94	117	82
21760	101	43	67	70	74	71	83	88	100	56	96	87	61	103	90	107	110	29	90	95	118	55	49	94	100	66	90	82
21780	97	54	65	62	74	73	96	100	84	57	77	90	54	95	89	92	86	40	86	94	109	58	53	91	99	86	129	85
21800	103	46	59	68	74	72	98	97	103	60	88	87	40	101	90	97	82	45	82	101	108	58	56	94	94	73	118	81
21820	105	44	70	63	74	92	112	83	89	59	85	88	41	87	90	89	88	50	88	86	94	60	53	93	101	85	123	83
21840	93	53	60	72	74	65	90	97	85	54	85	89	63	83	89	129	85	60	96	83	97	61	50	92	110	71	109	80
21860	108	46	70	61	74	78	93	91	89	55	78	86	69	85	89	93	111	55	90	86	97	56	52	96	95	88	103	81
21880	95	49	57	53	74	76	89	92	83	60	85	87	58	99	90	84	103	52	101	104	95	55	55	94	104	103	96	82
21900	105	45	67	55	74	66	92	90	101	58	83	87	58	114	90	82	86	44	88	103	116	57	62	94	91	90	95	82
21920	94	37	46	67	74	97	86	99	93	57	77	87	47	125	92	79	93	53	101	102	101	62	54	92	82	90	105	83
21940	100	46	55	70	74	73	106	91	87	57	77	87	48	93	90	84	95	34	121	102	115	59	57	94	88	94	95	83
21960	97	51	60	50	74	93	86	70	89	58	95	89	57	91	90	98	116	52	85	86	111	60	52	92	90	89	112	82
21980	108	50	55	57	74	82	108	93	99	56	68	87	40	85	90	83	102	35	97	98	103	60	56	94	96	97	121	81
22000	104	38	56	59	74	94	98	115	90	58	93	90	38	97	89	94	108	26	89	89	88	65	59	92	97	103	91	81
22020	108	46	60	61	74	63	99	115	85	57	91	91	48	101	89	68	87	40	114	92	95	60	52	91	79	114	110	85
22040	96	47	51	64	74	76	76	83	87	59	80	88	62	106	89	91	116	42	113	87	116	53	54	94	75	89	124	83
22060	91	46	64	63	74	81	88	99	99	58	86	89	43	101	90	87	90	44	98	93	119	53	57	92	115	69	104	82
22080	105	50	58	56	74	101	91	96	88	56	72	86	51	87	90	94	100	36	106	81	107	63	51	95	88	86	124	83
22100	98	43	77	54	74	65	94	72	90	56	75	85	66	88	90	102	105	41	103	87	113	61	47	95	96	75	139	84
22120	120	46	52	72	74	74	99	93	97	59	99	87	53	86	91	88	93	39	88	97	96	56	54	93	102	95	91	81
22140	96	45	51	62	74	84	92	98	88	61	83	85	40	98	91	99	104	36	88	122	95	64	54	96	111	71	107	80
22160	98	50	52	59	74	81	101	73	93	56	93	89	54	107	88	83	100	53	95	106	105	55	54	93	96	79	108	80
22180	102	45	53	70	74	75	113	85	86	60	93	86	69	110	89	84	86	42	109	104	103	59	46	96	84	58	112	82
22200	99	47	55	54	74	95	93	85	101	60	76	88	51	91	89	86	87	45	103	94	94	55	54	94	115	87	119	84
22220	100	50	50	63	74	74	99	93	91	57	73	88	53	99	91	83	107	44	88	114	106	58	46	93	103	81	114	83
22240	102	44	74	65	74	44	99	79	106	56	102	89	50	108	89	84	96	35	96	84	101	56	62	93	106	86	110	85
22260	105	57	73	69	74	79	89	82	90	59	98	85	51	99	86	69	97	51	93	84	108	58	54	99	112	80	96	78
22280	97	49	45	53	74	85	91	82	88	59	87	86	38	112	89	91	97	46	107	107	107	60	52	95	88	86	120	84
22300	99	49	58	67	74	77	95	87	83	57	73	88	62	105	90	70	127	42	100	107	110	59	48	93	86	89	96	84
22320	97	49	54	60	74	70	102	88	92	62	85	83	55	128	89	110	70	50	109	86	104	63	47	98	74	82	112	82
22340	107	42	58	62	74	61	109	85	92	61	104	90	47	90	91	91	105	50	92	100	92	60	46	90	97	82	115	82
22360	99	49	66	66	74	71	96	81	96	53	71	90	49	97	89	93	89	42	105	91	97	58	51	91	100	87	142	82
22380	100	45	73	67	74	99	80	73	92	55	78	88	53	113	88	84	99	32	106	103	108	59	59	95	92	82	96	82
22400	99	43	68	58	74	80	108	87	90	61	83	89	35	92	89	98	109	50	95	110	96	58	47	93	94	80	107	82
22420	113	49	53	66	74	72	90	92	81	55	87	89	60	83	90	94	101	45	111	93	108	61	49	92	87	100	98	82
22440	91	53	55	58	74	104	83	84	90	57	80	87	50	118	90	95	106	53	90	89	106	58	50	93	96	87	98	80
22460	114	43	61	58	74	91	102	83	88	55	73	89	48	93	90	89	104	38	99	100	106	56	53	92	79	108	106	83
22480	107	50	56	57	74	81	90	88	93	59	71	89	55	93	90	96	127	39	108	91	100	55	51	91	91	74	116	83
22500	87	48	61	63	74	124	97	90	89	56	83	87	47	113	89	94	74	38	87	94	119	61	56	95	98	81	89	81
22520	103	46	62	56	74	85	100	90	89	59	96	88	58	75	91	94	93	39	92	105	92	60	47	93	107	89	112	80
22540	99	40	76	57	74	49	102	102	97	59	79	87	30	102	89	93	81	46	103	100	95	60	53	95	105	97	122	83
22560	97	46	49	55	74	76	98	83	91	59	83	88	53	79	90	102	111	36	101	100	117	57	51	93	78	110	115	83
22580	88	47	53	53	74	89	102	91	95	55	94	90	43	131	90	84	106	41	92	93	99	55	47	91	90	91	110	81
22600	99	45	56	63	74	77	104	94	87	62	101	88	53	92	90	89	99	34	89	99	111	63	55	92	78	81	119	81
22620	105	51	59	54	74	93	81	88	84	59	76	87	59	116	89	102	97	37	108	83	102	58	57	94	97	75	109	81
22640	101	49	59	55	74	67	92	98	94	57	91	87	78	96	91	93	130	31	90	87	89	61	54	94	74	85	116	82
22660	96	49	65	54	74	104	91	92	94	58	82	88	51	109	89	80	94	55	93	92	92	57	50	93	111	70	111	81
22680	100	49	49	64	74	80	84	87	87	57	88	86	49	100	91	82	124	47	88	97	121	56	46	94	71	108	113	83
22700	106	48	58	57	74	81	98	106	94	56	95	88	37	124	89	76	105	38	73	103	93	62	48	93	79	93	117	84
22720	93	48	53	72	74	73	95	101	88	56	81	88	45	103	91	94	107	42	99	103	125	56	54	92	90	64	105	83
22740	91	55	75	53	74	92	113	100	90	56	80	86	50	83	89	83	103	36	88	92	96	56	57	95	95	99	108	80
