## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
11760	107	54	57	64	74	102	113	97	84	60	81	88	43	104	89	93	67	32	105	93	106	60	48	94	80	82	115	83
11780	97	46	74	60	74	86	74	88	103	60	70	88	70	100	89	79	83	47	100	104	108	58	48	94	105	73	115	82
11800	102	47	67	65	74	79	101	82	78	57	65	87	65	94	90	86	95	38	101	98	109	61	43	94	113	90	112	82
11820	89	48	59	64	74	82	91	112	98	58	88	89	54	94	89	102	92	29	96	100	97	58	53	92	92	76	118	81
11840	96	44	56	59	74	64	102	108	83	59	90	87	69	101	91	82	103	53	73	98	104	61	57	93	94	85	107	82
11860	101	43	56	56	74	80	95	96	84	56	86	86	64	95	91	113	82	51	101	94	97	57	56	95	77	102	105	82
11880	96	54	61	63	74	82	94	87	91	58	86	88	63	98	91	91	89	47	110	79	115	55	51	92	88	90	100	82
11900	96	53	49	69	74	89	103	85	86	57	114	87	60	104	89	83	93	28	100	107	107	64	54	94	89	72	86	83
11920	98	49	46	56	74	88	100	96	91	55	100	89	49	83	90	94	90	51	99	97	108	60	48	92	82	101	105	84
11940	102	38	59	69	74	54	89	91	94	58	79	89	57	125	89	89	100	50	108	93	99	57	50	92	89	92	107	82
11960	113	48	47	61	74	96	76	91	80	56	72	88	64	122	91	95	100	42	82	105	104	59	52	92	68	87	129	81
11980	91	49	59	59	74	69	102	102	82	60	84	85	51	102	91	101	100	52	100	86	107	56	50	96	84	104	98	81
12000	110	44	56	62	74	60	91	94	87	57	68	85	56	106	88	85	106	37	95	97	112	57	53	97	108	87	119	84
12020	103	45	74	56	74	88	85	90	90	61	83	84	51	103	92	93	92	37	95	99	107	59	52	95	78	88	116	85
12040	96	52	40	51	74	92	102	102	83	59	70	89	56	90	90	99	113	54	88	90	89	58	49	93	92	104	118	82
12060	109	47	66	72	74	71	89	93	92	61	72	86	50	103	89	88	98	32	105	85	107	57	45	95	109	82	119	79
12080	113	45	70	57	74	101	90	92	85	59	84	86	53	86	91	83	102	41	85	99	114	53	50	95	104	83	99	81
12100	101	41	61	58	74	80	103	85	90	61	90	84	52	85	90	89	100	33	107	98	92	55	51	97	111	91	114	82
12120	103	47	59	61	74	89	100	76	91	57	95	89	63	102	89	75	98	49	77	103	104	62	52	93	98	82	103	84
12140	99	51	51	59	74	95	98	93	90	57	91	91	53	107	90	94	93	51	87	96	95	63	48	90	80	102	96	81
12160	107	48	42	62	74	93	97	86	86	60	74	90	57	103	89	95	114	31	99	93	111	62	55	91	86	77	110	83
12180	108	45	52	58	74	92	101	92	87	56	71	89	55	111	89	89	94	42	111	108	114	64	49	92	74	67	110	81
12200	95	43	49	65	74	75	93	95	90	58	92	90	55	92	90	96	124	49	75	100	94	58	49	91	102	75	126	80
12220	104	44	66	50	74	74	81	102	83	58	85	90	45	93	90	95	91	48	97	113	104	58	50	91	76	93	137	83
12240	98	47	71	59	74	75	100	67	82	55	85	87	45	87	90	96	115	55	95	97	106	59	57	94	85	86	126	82
12260	102	41	66	60	74	85	98	100	88	59	101	87	51	107	89	74	77	47	86	94	105	57	53	94	113	87	97	83
12280	110	46	58	66	74	86	98	85	92	57	73	89	71	101	90	82	106	37	94	91	96	57	55	92	80	89	118	82
12300	105	46	63	53	74	92	82	91	85	61	79	89	48	109	92	77	109	48	110	104	95	57	60	91	81	95	97	82
12320	99	52	49	56	74	88	91	87	91	55	77	87	53	109	91	88	90	53	97	89	94	61	55	93	89	90	136	81
12340	100	52	60	66	74	89	81	92	80	61	73	86	48	98	90	97	106	57	97	83	109	64	50	95	90	86	111	80
12360	97	44	65	65	74	67	101	94	87	59	90	87	40	118	88	106	85	55	94	88	100	61	46	96	91	91	105	81
12380	93	52	62	58	74	90	88	102	89	57	69	87	49	112	89	90	109	49	97	99	105	57	50	94	101	80	91	82
12400	103	43	57	68	74	72	103	91	91	59	82	88	37	93	89	112	99	34	97	85	104	55	61	94	95	92	115	82
12420	103	49	60	56	73	96	89	98	85	58	86	90	45	118	89	82	105	40	95	82	103	56	59	91	112	97	77	81
12440	102	41	49	62	74	84	96	80	85	56	89	87	43	81	89	80	94	38	110	100	114	57	53	94	110	106	119	82
12460	107	50	61	61	74	55	81	90	95	58	85	89	42	103	90	99	92	46	99	95	113	64	57	92	107	85	100	85
12480	104	47	68	65	74	91	100	65	78	59	69	88	64	88	91	88	109	47	114	99	109	56	57	92	92	63	116	82
12500	107	41	60	64	74	90	93	92	101	58	92	88	66	88	91	90	101	34	110	84	104	58	54	93	70	69	121	82
12520	109	48	62	64	74	74	102	88	83	57	97	86	44	103	88	80	112	45	94	85	95	56	48	96	69	98	135	83
12540	93	39	62	62	74	82	80	91	90	57	90	86	54	87	90	94	92	49	101	95	113	61	55	95	88	91	121	83
12560	101	44	56	61	74	98	110	94	86	59	87	88	47	90	90	99	93	35	109	89	111	58	53	93	79	85	104	82
12580	98	43	46	62	74	90	101	87	94	56	106	88	70	104	90	84	99	35	102	93	97	56	48	93	89	91	98	81
12600	103	42	79	56	74	69	84	84	91	54	96	88	64	87	90	86	113	45	87	90	95	64	53	92	89	103	116	81
12620	119	48	59	54	74	104	108	86	92	59	108	88	26	94	90	79	94	41	98	100	97	58	53	92	87	85	101	81
12640	113	49	48	55	74	75	94	93	87	58	99	89	61	107	90	90	71	47	106	98	103	58	61	92	105	80	90	82
12660	94	40	46	62	74	62	86	86	91	58	91	88	61	121	91	92	105	37	112	91	96	56	57	93	103	95	106	81
12680	96	44	60	66	74	97	98	85	86	61	93	87	52	113	91	71	93	32	97	93	88	63	50	94	112	92	105	82
12700	89	56	52	60	74	91	94	84	80	56	83	88	44	117	91	103	105	38	87	99	94	55	59	92	105	91	107	81
12720	92	43	45	56	74	77	107	95	88	61	103	88	55	119	92	94	110	43	76	85	100	54	56	92	95	86	107	82
12740	104	43	64	65	74	81	110	79	90	57	85	86	48	73	90	92	81	48	98	92	100	55	57	95	118	103	105	82
12760	109	44	51	61	74	82	107	97	94	58	91	88	61	87	90	90	87	53	87	87	102	57	55	94	80	100	108	81
12780	106	46	54	55	74	64	94	86	98	55	68	90	48	120	89	77	106	59	103	98	109	57	55	91	75	98	116	84
12800	91	51	48	60	74	76	101	93	89	60	101	89	53	116	90	99	89	41	89	94	102	56	55	92	95	89	101	81
12820	93	49	66	62	74	89	108	87	91	55	92	88	45	97	91	74	103	46	95	90	105	61	54	92	74	91	120	83
12840	94	43	44	66	74	79	103	84	100	54	113	88	53	116	90	68	104	38	77	100	103	60	52	92	116	69	113	82
12860	106	48	56	58	74	63	88	99	85	56	94	89	62	94	91	99	92	33	104	93	106	60	51	91	102	97	101	83
12880	96	47	53	66	74	73	103	102	81	57	82	88	50	88	90	106	117	41	87	90	99	56	48	93	99	85	122	82
12900	102	43	54	59	74	81	110	86	96	56	81	87	53	99	90	72	97	38	91	89	96	61	60	94	116	91	117	82
12920	116	47	87	57	74	82	93	84	91	56	92	89	46	94	89	85	82	57	89	108	90	61	56	92	108	78	92	80
12940	112	46	44	64	74	71	91	81	91	57	93	86	52	84	89	84	109	47	89	100	91	54	53	97	110	98	121	87
12960	99	48	46	64	74	84	98	109	97	59	107	87	65	97	92	77	110	40	100	83	95	56	47	93	100	83	85	80
12980	107	47	62	63	74	94	107	91	85	54	88	83	53	108	89	69	109	29	116	83	100	61	47	98	96	85	95	82
13000	110	50	48	66	73	83	105	92	92	60	97	88	47	111	90	75	88	37	102	99	110	53	53	93	96	74	99	84
13020	107	52	30	52	74	87	81	116	79	62	112	89	54	92	91	74	108	55	93	91	103	57	52	92	102	85	102	83
13040	100	51	50	65	74	73	95	105	91	60	94	86	60	105	89	72	81	39	108	83	122	60	51	95	92	90	102	82
13060	99	52	48	64	74	93	84	104	84	58	83	87	43	101	89	80	102	46	99	89	119	54	53	95	72	96	125	82
13080	102	43	59	52	74	76	97	98	90	58	93	89	68	92	90	82	109	36	99	101	103	58	48	92	95	89	101	81
13100	100	43	48	57	74	91	99	92	83	59	97	88	44	78	89	81	104	47	108	102	98	57	54	93	111	90	106	82
13120	106	45	61	54	74	78	89	89	96	59	109	88	57	95	90	86	113	50	90	96	98	60	48	93	75	92	101	83
13140	105	50	56	50	74	66	118	96	92	61	89	90	50	100	88	84	81	46	92	96	115	57	58	92	83	98	106	82
13160	104	44	72	67	74	98	87	88	92	57	89	90	48	96	90	82	96	50	98	93	87	61	51	91	94	67	128	81
13180	103	47	47	52	74	94	110	85	89	57	94	84	25	104	90	88	101	39	101	98	109	59	59	97	93	110	85	81
13200	107	48	47	69	74	69	86	91	89	60	112	86	61	106	92	81	107	48	101	96	96	56	55	94	99	79	83	83
13220	101	47	55	56	74	106	89	83	93	62	75	86	40	107	90	84	123	41	100	84	96	56	54	95	109	87	100	82
13240	99	53	59	56	74	73	85	88	89	55	90	89	53	96	90	80	87	43	104	102	112	55	61	92	111	88	111	80
13260	98	45	40	61	74	87	92	116	92	59	70	88	66	112	90	113	93	38	76	86	96	56	54	93	86	95	117	82
13280	105	47	54	61	74	62	117	101	100	60	82	87	71	109	90	71	89	41	79	87	107	61	53	94	102	75	114	82
13300	109	48	61	64	74	74	89	81	87	57	78	86	47	92	90	87	130	26	111	109	100	60	48	95	81	104	106	81
13320	118	43	68	65	74	93	82	95	84	60	93	87	30	85	91	91	120	42	102	96	87	58	52	93	99	99	87	81
13340	113	44	57	50	74	81	84	75	93	60	72	88	45	102	90	76	73	52	107	97	110	59	51	92	110	121	117	82
13360	109	45	64	61	74	63	103	96	93	59	79	88	53	99	90	82	116	49	85	82	104	65	57	93	93	83	109	81
13380	95	41	63	66	74	68	96	87	102	64	99	88	45	92	89	89	98	33	83	98	104	58	50	94	118	83	114	84
13400	107	47	59	53	74	79	94	103	93	60	96	87	58	90	91	102	81	48	108	84	90	53	53	93	84	86	121	81
13420	98	43	49	59	74	81	106	100	87	55	77	88	44	86	89	78	73	46	114	91	111	60	56	93	115	104	114	84
13440	102	52	59	66	74	87	102	102	85	66	96	88	51	107	89	67	92	39	82	89	97	60	47	94	79	127	94	82
13460	100	44	59	68	74	93	88	99	86	58	75	92	39	85	90	102	79	42	106	89	107	64	52	89	98	99	118	80
13480	103	48	57	64	74	83	96	77	94	56	75	87	66	91	89	96	102	28	94	93	92	57	57	95	107	104	107	83
13500	103	42	58	59	74	87	97	99	87	55	86	87	52	83	90	121	96	41	87	87	106	57	50	94	86	82	129	80
13520	99	52	60	61	74	86	101	76	84	59	77	89	46	105	91	101	103	42	91	86	107	57	60	91	91	95	109	82
13540	102	52	59	52	74	76	100	89	91	57	76	88	64	108	89	84	95	53	103	102	107	62	50	94	71	83	112	82
13560	109	48	50	56	74	73	98	85	91	60	93	89	58	110	91	72	132	37	89	100	94	55	55	91	84	111	87	83
13580	99	49	52	53	74	83	93	88	99	61	90	88	65	96	90	89	100	37	102	102	100	62	54	93	83	65	128	80
13600	109	48	56	62	74	99	104	102	80	62	81	89	55	95	89	89	115	59	104	83	95	56	49	92	81	74	92	81
13620	102	50	43	57	74	86	107	96	98	56	87	87	47	102	90	90	79	35	103	90	97	56	55	95	100	100	110	83
13640	101	54	66	69	74	76	82	75	87	55	94	86	68	98	89	95	77	41	114	96	114	62	58	95	87	91	90	81
13660	92	48	56	66	74	67	97	92	90	59	72	87	53	118	89	85	99	55	91	92	92	56	55	94	104	87	121	84
13680	112	44	65	56	74	84	111	95	92	59	86	88	52	104	90	71	88	44	89	90	107	59	50	93	82	82	126	82
13700	105	40	70	61	74	83	80	81	96	60	104	85	58	105	90	98	127	47	87	100	105	57	57	96	79	70	78	82
13720	105	44	61	60	74	58	110	105	91	59	102	87	54	89	89	92	88	55	96	115	99	58	53	95	77	83	95	81
13740	87	49	55	69	74	105	94	71	79	56	84	87	58	120	90	86	120	37	87	93	117	60	53	93	73	99	99	80
13760	105	46	60	60	74	78	98	95	96	56	90	88	61	95	91	79	90	42	90	108	99	65	51	93	86	78	117	84
13780	101	49	36	57	74	88	100	87	88	59	82	85	60	115	90	94	113	48	92	83	105	57	56	96	96	72	110	82
13800	92	48	63	57	74	103	80	87	82	59	93	86	45	101	91	84	125	40	97	90	108	63	50	95	98	81	101	82
13820	112	44	68	57	74	85	95	87	87	63	77	89	45	89	90	83	96	39	104	101	105	60	59	93	82	91	118	82
13840	114	47	54	64	74	72	113	95	100	59	103	89	58	91	91	94	98	42	95	86	97	56	48	92	81	73	105	84
13860	96	48	51	58	74	85	95	70	87	56	90	89	67	95	89	89	108	45	97	94	107	60	57	93	124	76	93	82
13880	99	50	50	60	74	100	112	77	86	58	92	85	47	106	90	69	74	45	106	86	113	60	56	96	97	100	105	82
13900	101	43	67	68	74	89	116	86	89	57	96	90	48	66	89	94	90	43	94	97	99	60	50	91	86	99	112	81
13920	99	58	69	50	74	73	91	94	96	61	94	90	49	79	89	84	92	47	109	90	97	55	54	91	101	90	117	82
13940	112	45	61	68	74	93	75	85	88	56	88	86	46	93	89	82	116	31	91	95	108	56	58	96	105	76	120	82
13960	111	40	63	64	74	69	116	97	94	54	80	85	56	90	89	86	86	39	95	85	100	61	55	96	97	84	128	81
13980	99	42	63	64	74	89	91	91	89	56	100	87	46	99	90	64	96	50	100	94	107	62	50	94	99	89	108	82
14000	88	41	51	61	74	85	90	89	88	57	87	89	48	95	89	102	94	36	101	89	111	61	57	92	113	83	121	83
14020	104	46	57	55	74	86	82	98	91	58	86	90	67	122	89	77	81	43	95	92	93	61	54	91	93	84	125	81
14040	107	47	42	67	74	79	76	101	78	55	92	88	50	103	90	102	95	31	110	99	109	50	55	93	104	94	103	81
14060	106	45	70	54	74	86	87	92	88	56	87	87	52	101	89	90	109	57	93	87	106	60	51	95	112	70	89	82
14080	102	49	62	65	74	79	88	73	93	59	98	91	74	94	90	105	87	46	83	86	124	59	47	91	83	84	107	82
14100	106	47	61	61	74	80	107	98	91	56	92	88	53	99	92	85	89	49	101	95	96	52	52	92	82	88	106	83
14120	96	46	62	60	74	62	73	86	88	56	99	89	63	88	91	100	91	55	107	91	108	57	56	92	104	81	117	83
14140	95	46	56	65	74	85	100	85	97	58	80	87	50	103	89	90	108	48	91	101	106	58	51	96	93	68	113	82
14160	102	49	57	56	74	92	101	87	74	56	97	86	64	89	90	80	84	51	97	89	100	62	46	95	102	109	104	82
14180	114	45	45	63	74	74	91	86	90	59	95	90	57	107	89	84	108	42	87	90	100	63	52	91	93	76	128	82
14200	102	45	59	53	74	88	82	92	89	61	105	91	51	96	88	115	92	54	89	111	89	60	55	91	69	108	85	81
14220	114	53	59	62	74	64	112	94	89	59	93	91	40	84	89	100	91	43	100	93	100	56	55	90	85	76	128	81
14240	96	49	55	71	74	69	96	89	87	57	84	88	50	90	88	76	116	62	115	90	95	63	50	94	91	95	103	82
14260	108	49	51	63	74	71	88	98	76	59	93	87	61	106	91	91	97	49	88	101	103	58	50	93	102	85	101	82
14280	95	53	62	69	74	82	82	92	100	58	97	90	45	102	90	75	100	42	92	94	113	58	48	91	90	85	115	81
14300	102	45	68	62	74	79	110	94	80	59	78	85	61	86	90	84	119	51	86	84	103	56	52	96	92	81	117	81
14320	99	51	63	64	74	69	81	95	97	57	90	88	35	97	91	107	86	40	100	96	107	56	57	93	87	94	119	82
14340	116	48	53	61	74	78	99	93	92	58	78	90	53	79	90	100	94	35	107	106	97	58	43	91	97	95	109	81
14360	100	49	52	58	74	97	83	69	84	56	83	86	75	89	89	84	113	46	112	90	101	63	46	95	104	83	113	81
14380	109	44	48	57	74	67	90	101	101	59	86	84	49	98	89	68	97	58	79	104	117	60	52	97	113	85	106	83
14400	95	47	63	69	74	81	91	91	94	55	77	85	44	106	88	88	115	32	84	81	103	59	54	98	107	97	117	80
14420	101	50	48	73	74	67	99	103	90	54	81	89	38	108	88	94	104	32	101	87	107	60	51	93	93	91	115	84
14440	93	45	69	67	74	65	111	109	97	60	86	85	49	84	89	84	114	45	88	96	95	61	51	96	103	65	112	82
14460	90	41	53	54	74	85	94	91	81	59	85	88	51	98	91	84	136	35	88	83	105	60	59	93	99	92	124	82
14480	99	45	42	56	74	75	106	112	80	55	99	85	71	102	88	108	99	40	95	93	103	61	49	97	79	79	99	84
14500	119	42	54	64	74	96	89	90	88	58	87	88	47	93	88	98	86	46	93	99	94	59	58	94	95	80	112	84
14520	93	48	55	53	74	88	97	86	97	61	84	88	65	95	89	88	101	44	101	96	107	58	55	94	93	73	109	83
14540	107	39	56	60	74	104	83	84	88	57	105	90	58	107	88	77	81	39	93	91	103	59	57	92	94	97	108	84
14560	101	50	67	56	74	76	93	80	97	56	92	87	45	116	89	88	103	55	93	83	99	54	49	95	101	85	109	82
14580	106	50	53	65	74	75	101	82	94	58	100	88	54	99	90	85	88	44	89	84	105	64	60	93	83	89	118	84
14600	102	44	71	54	74	77	99	106	83	56	80	85	68	105	91	82	108	45	90	86	110	61	46	95	79	69	127	82
14620	104	48	71	62	74	88	107	93	85	56	93	91	43	98	90	87	94	33	106	109	103	63	61	90	68	74	101	83
14640	96	46	48	67	74	80	95	100	97	57	95	88	53	109	90	70	111	65	99	73	113	55	49	93	85	90	95	82
14660	112	51	51	60	74	75	100	77	87	60	78	89	65	112	90	109	82	34	101	93	95	57	50	92	96	98	108	79
14680	106	48	68	58	74	90	76	77	81	62	83	90	43	105	89	89	84	37	102	110	99	64	49	91	88	114	115	83
14700	98	52	64	66	74	93	107	83	87	59	88	88	49	86	90	87	97	40	112	92	100	57	53	93	95	77	106	82
14720	100	47	53	72	74	88	80	93	100	57	88	88	65	89	90	95	101	40	73	89	98	67	54	93	83	97	119	82
14740	97	46	56	63	74	69	101	92	91	56	93	85	66	102	87	96	100	43	96	94	90	59	60	98	100	80	99	82
14760	104	49	53	63	74	97	86	97	88	55	102	89	49	97	91	96	75	41	86	98	113	60	51	92	106	94	87	82
14780	109	43	59	63	74	86	103	89	88	54	97	89	54	85	89	84	89	45	106	97	105	56	48	92	97	72	122	80
14800	111	45	54	59	74	67	94	87	81	62	108	90	62	92	88	106	114	36	102	92	110	58	52	92	76	77	104	82
14820	107	48	61	67	74	81	88	95	89	56	97	88	65	92	90	68	97	54	100	87	109	65	52	92	86	86	99	82
14840	102	47	68	61	74	83	84	96	78	58	85	89	52	73	90	70	105	39	110	84	111	64	59	92	100	109	109	83
14860	105	53	49	54	74	64	100	87	94	59	80	88	54	108	91	84	141	44	96	94	96	61	53	92	83	94	96	81
14880	97	45	77	57	74	71	122	93	84	60	75	84	55	102	90	83	93	47	98	89	101	59	55	97	84	99	101	83
14900	101	48	49	59	74	76	91	85	104	58	105	86	60	93	92	84	101	42	85	86	112	69	54	94	76	92	115	84
14920	113	46	58	62	74	78	96	98	84	57	103	88	59	91	90	78	105	39	100	74	81	65	49	93	93	95	125	81
14940	99	47	65	71	74	104	79	80	100	59	80	88	52	95	89	80	109	37	88	99	102	56	45	94	111	62	128	82
14960	93	54	63	56	74	82	122	68	92	58	91	85	71	108	89	92	103	36	79	81	117	60	48	96	90	80	106	81
14980	104	43	45	64	74	68	89	90	89	57	94	87	45	90	90	85	93	57	94	108	121	63	54	94	107	84	104	82
15000	103	44	52	64	74	85	115	75	89	61	67	85	59	93	88	110	124	33	81	89	103	58	44	98	91	83	126	81
15020	96	48	54	55	74	68	111	86	91	54	99	87	52	108	89	97	92	48	93	96	107	65	49	95	82	82	116	81
15040	105	47	43	56	74	92	74	91	91	59	70	87	52	106	91	83	90	65	101	96	107	62	47	94	109	91	111	81
15060	96	45	43	56	74	91	90	92	85	56	87	89	37	107	91	90	114	46	79	100	111	54	58	91	102	82	128	81
15080	98	47	74	58	74	93	96	87	85	60	97	86	48	62	90	101	98	34	111	92	105	59	57	95	96	91	101	80
15100	107	49	44	65	74	80	78	98	89	57	84	88	46	103	90	95	85	43	91	97	104	59	52	93	108	92	123	81
15120	105	49	50	68	74	92	98	94	84	59	66	88	68	104	90	86	96	42	95	91	104	57	47	92	115	66	113	82
15140	97	43	74	58	74	89	92	101	102	58	81	92	55	91	90	95	87	43	87	104	107	55	51	89	93	87	98	82
15160	98	46	58	59	74	87	108	92	95	59	92	87	33	103	92	88	114	51	88	87	105	57	52	93	95	91	90	81
15180	91	51	50	58	74	100	77	95	105	57	97	88	60	87	89	85	89	44	103	87	97	57	52	93	92	101	115	81
15200	107	35	66	69	74	80	106	88	84	58	70	88	50	108	88	82	95	41	107	90	109	58	48	94	109	92	95	84
15220	100	41	92	70	74	55	100	89	92	56	91	88	50	98	90	79	110	43	107	96	93	61	59	94	82	86	97	82
15240	105	46	58	57	74	71	115	82	84	60	98	91	34	118	91	93	111	60	85	82	97	58	56	90	77	81	115	86
15260	99	49	71	53	74	81	89	76	82	59	72	90	46	94	90	99	106	36	105	86	117	62	51	92	100	92	121	83
15280	100	54	42	63	74	84	101	90	76	55	106	87	66	82	90	82	117	44	91	93	108	63	53	94	94	76	107	83
15300	105	45	66	65	74	90	79	82	88	57	90	90	65	93	88	105	113	41	85	86	95	59	49	92	89	98	105	81
15320	103	48	53	49	74	69	92	99	77	60	92	88	54	104	90	100	89	46	95	85	110	59	55	93	101	102	108	80
15340	99	48	51	58	74	72	83	73	85	60	79	86	48	104	90	96	103	48	99	101	118	59	50	95	93	112	109	82
15360	103	43	48	60	74	73	104	89	95	62	111	89	39	74	89	88	116	45	101	85	99	57	51	92	83	104	117	84
15380	108	48	60	62	74	78	95	89	83	55	86	87	47	106	90	79	89	53	96	106	111	61	48	94	93	84	112	81
15400	93	41	71	57	74	81	103	85	88	60	83	87	44	94	90	109	103	40	105	91	88	61	49	94	102	90	110	82
15420	99	44	53	56	74	72	106	83	83	58	87	89	39	119	90	97	79	42	97	97	100	66	56	92	108	92	116	81
15440	104	50	66	63	74	90	87	89	92	56	79	91	65	108	91	75	80	48	79	106	95	63	57	89	81	87	128	82
15460	107	50	65	63	74	55	111	88	90	61	94	87	51	103	89	73	105	42	90	88	93	56	50	94	100	99	117	80
15480	98	44	61	61	74	86	97	104	91	60	94	90	53	85	89	87	86	38	94	92	103	56	56	92	87	113	101	83
15500	101	47	63	64	74	93	68	85	82	60	85	88	46	99	90	95	108	48	89	108	95	57	51	93	90	90	122	84
15520	96	47	56	70	74	89	117	88	99	56	81	85	54	100	90	73	103	41	108	98	93	55	60	96	66	88	113	79
15540	98	50	43	58	74	50	109	82	89	55	109	85	49	96	90	124	102	36	107	93	101	59	51	96	85	91	114	79
15560	101	46	47	65	74	66	99	106	93	57	83	89	39	95	91	103	100	39	102	87	104	61	49	91	111	100	96	81
15580	89	55	47	65	74	88	99	87	95	56	96	86	59	112	90	80	104	42	73	89	108	57	56	95	97	82	112	82
15600	111	40	57	56	74	88	109	85	91	62	95	86	63	93	90	91	94	30	104	86	103	59	53	94	89	85	105	82
15620	105	45	61	57	74	63	102	82	87	59	109	91	60	102	90	113	103	33	97	103	98	58	49	90	77	85	100	82
15640	95	48	55	68	74	64	107	82	96	59	98	88	53	79	89	101	105	53	93	89	103	53	50	94	96	78	121	84
15660	107	47	67	64	74	82	102	90	95	56	64	88	65	97	90	87	97	31	101	94	107	59	48	93	101	75	111	83
15680	107	45	70	68	74	87	115	89	79	53	91	91	50	80	89	83	104	44	90	90	96	60	44	90	108	94	102	82
15700	98	46	69	77	74	65	101	87	102	56	94	89	46	91	90	90	75	47	94	95	112	60	50	92	100	92	103	80
15720	89	41	63	53	74	74	97	90	97	61	78	87	52	91	90	84	113	54	90	93	107	65	61	94	88	96	107	86
15740	90	47	54	58	74	86	109	104	92	59	102	91	60	100	88	96	78	45	98	88	96	58	56	92	92	79	101	82
15760	97	47	52	60	74	95	87	82	81	58	89	90	65	111	90	80	98	44	121	85	108	63	58	91	87	89	92	81
15780	104	49	56	53	74	61	105	81	83	54	76	89	64	115	89	104	90	39	90	105	116	56	52	92	95	93	108	82
15800	108	49	74	69	74	65	87	96	83	58	93	87	46	106	90	82	68	39	107	112	101	60	54	94	85	90	115	83
15820	108	44	66	58	74	73	86	83	92	56	93	89	40	96	89	87	105	38	93	106	91	63	58	93	103	74	136	81
15840	97	49	62	58	74	107	102	85	87	59	103	88	62	96	90	65	130	24	100	95	92	59	52	91	82	89	94	83
15860	112	46	69	52	74	68	99	87	80	59	79	89	32	89	89	90	115	61	97	104	107	61	49	93	86	80	125	83
15880	81	48	54	53	74	98	103	103	94	61	88	89	55	110	90	89	96	38	82	95	121	59	51	93	69	89	110	82
15900	97	44	70	68	74	80	100	100	83	58	83	90	72	88	90	85	82	63	85	108	94	61	50	91	82	76	118	83
15920	88	46	44	68	74	86	95	99	89	57	101	87	33	111	89	87	101	51	97	85	99	58	58	95	87	97	112	81
15940	110	50	52	72	74	83	100	96	97	58	88	88	50	115	89	65	95	44	94	86	104	62	53	93	98	72	106	81
15960	116	50	59	57	74	60	99	97	78	60	95	87	40	82	90	80	97	44	102	97	99	58	54	93	99	85	142	81
15980	102	48	59	62	74	83	85	97	99	60	87	92	60	101	90	85	92	51	96	98	93	60	57	89	101	71	102	81
16000	103	47	63	61	74	88	113	96	105	54	81	88	46	90	89	98	79	53	74	100	90	53	49	93	111	76	119	82
16020	106	44	70	68	74	102	95	90	89	57	80	90	44	104	91	96	87	48	85	95	109	59	45	91	88	82	105	81
16040	95	47	57	56	74	74	100	83	84	58	98	88	47	114	89	84	112	54	107	93	103	58	57	94	107	69	90	83
16060	106	49	53	63	74	91	81	96	93	55	89	88	38	105	90	107	87	45	72	73	102	58	48	92	117	99	121	83
16080	99	48	52	68	74	86	103	87	93	59	83	89	52	82	90	106	103	43	89	100	102	57	50	92	89	86	111	82
16100	107	45	83	54	74	78	91	95	87	60	78	85	45	86	90	62	94	48	95	92	111	59	51	96	114	93	121	81
16120	98	45	44	61	74	70	74	91	102	61	88	86	58	103	88	84	91	58	106	93	98	57	49	96	106	101	112	81
16140	109	49	41	56	74	84	101	89	90	56	86	86	32	108	90	85	95	47	101	102	104	61	55	95	102	86	109	82
16160	93	48	54	58	74	81	88	87	97	57	90	90	48	102	89	87	105	54	99	99	101	59	49	92	93	91	109	81
16180	108	48	58	67	74	69	103	99	95	62	98	86	51	89	91	87	72	43	113	86	107	61	52	95	100	70	110	81
16200	97	46	61	63	74	80	92	86	79	57	90	87	54	73	89	87	80	40	95	88	114	54	55	94	123	95	138	84
16220	110	50	67	59	74	85	112	82	87	62	92	89	39	78	90	81	105	33	100	87	105	56	53	92	103	92	111	81
16240	99	50	62	63	74	81	90	79	83	59	90	90	58	82	91	89	106	45	94	107	114	62	51	91	80	94	110	81
16260	86	40	65	67	74	67	108	102	100	60	87	88	51	86	89	90	92	42	101	79	108	59	49	93	96	96	119	81
16280	110	43	47	54	74	99	102	76	84	60	83	89	55	108	90	87	109	37	109	89	114	59	45	92	77	86	113	84
16300	94	45	57	60	73	105	98	78	81	60	74	87	38	109	88	97	105	48	85	85	114	64	54	96	96	76	122	86
16320	99	48	60	58	74	51	86	89	99	57	100	88	56	84	90	84	121	55	103	90	105	57	55	93	82	93	117	81
16340	106	48	52	56	74	67	110	82	93	58	107	91	59	82	89	94	91	51	101	98	100	60	55	90	80	98	100	83
16360	100	49	65	53	74	54	94	98	85	61	73	89	56	116	91	88	111	43	102	101	97	62	53	92	79	84	121	84
16380	96	50	64	55	74	77	98	95	81	57	81	87	64	99	90	92	85	45	103	86	117	65	52	94	94	84	110	80
16400	106	41	66	64	74	86	102	72	79	57	79	90	57	106	90	82	113	45	79	98	112	55	52	91	89	93	115	82
