## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
12100	99	45	74	64	74	62	90	115	103	60	82	91	52	89	91	99	91	32	76	101	108	61	56	89	79	92	117	83
12120	106	44	52	69	74	99	96	78	97	58	64	88	63	78	91	68	103	42	102	85	105	57	50	92	112	100	121	81
12140	115	46	61	64	74	97	101	92	89	62	78	89	54	86	89	89	92	35	95	96	102	54	42	93	93	87	121	79
12160	103	48	49	66	74	89	75	104	87	59	93	87	68	112	90	78	104	51	84	96	102	54	57	95	98	58	115	79
12180	112	47	58	56	74	81	102	86	85	54	102	88	35	110	90	83	105	60	103	91	90	57	55	93	98	96	84	80
12200	111	54	59	61	74	68	89	84	87	60	79	88	52	104	90	106	86	40	89	94	89	57	47	93	88	102	141	83
12220	113	48	43	61	74	77	97	83	84	62	82	88	72	96	91	98	101	40	98	103	105	58	45	94	68	87	124	83
12240	95	48	67	55	74	71	114	79	93	56	97	86	51	109	89	95	97	55	84	90	105	58	49	95	86	77	118	82
12260	104	48	53	69	74	78	112	85	90	60	103	88	49	87	89	79	77	34	121	100	95	56	47	94	100	83	119	81
12280	96	54	40	63	74	81	96	81	88	56	91	87	47	116	90	77	101	57	118	92	97	63	53	94	73	107	99	84
12300	103	44	53	59	74	83	121	83	99	57	87	84	40	87	92	87	117	44	85	110	100	56	53	94	109	83	90	81
12320	98	49	39	62	74	82	99	86	89	60	73	88	62	118	89	84	84	57	92	86	118	58	49	93	107	82	114	83
12340	103	49	51	58	74	74	109	96	77	56	99	87	64	101	90	86	110	34	73	92	108	61	61	94	94	90	102	82
12360	93	47	54	54	74	78	117	79	81	59	91	86	63	109	89	98	94	44	92	103	96	55	54	96	99	86	102	82
12380	91	45	59	59	74	78	111	77	89	59	67	89	51	84	89	84	106	39	113	90	112	58	54	93	99	105	119	81
12400	105	50	40	64	74	87	100	86	87	56	88	88	41	105	89	82	109	45	94	118	121	59	51	93	72	81	109	81
12420	95	52	62	61	74	83	91	88	81	56	73	87	43	125	90	98	107	45	98	98	112	59	51	93	80	83	110	80
12440	95	50	62	61	74	88	93	89	89	59	89	87	52	91	90	68	105	59	96	90	110	68	46	93	93	81	116	81
12460	114	48	62	59	74	79	82	83	96	61	80	89	51	83	89	82	97	39	109	92	120	59	55	92	88	101	109	82
12480	108	47	64	55	74	83	99	97	90	56	75	87	49	95	90	103	96	52	89	86	88	66	58	94	82	92	116	84
12500	94	52	51	74	74	68	74	100	92	58	82	88	52	118	88	94	92	39	111	86	107	64	48	95	79	92	120	83
12520	111	41	53	69	74	68	99	99	89	59	84	89	67	105	91	83	95	44	85	102	108	57	58	91	98	65	108	83
12540	101	44	68	73	74	106	94	83	84	57	87	86	45	86	90	97	117	35	98	92	90	56	50	95	100	77	109	81
12560	92	50	60	57	74	92	129	92	88	56	90	87	50	96	89	74	108	43	91	94	98	56	48	95	93	91	101	81
12580	105	44	62	55	74	79	105	95	93	55	96	85	46	103	90	76	100	28	94	101	95	61	56	96	95	77	127	82
12600	100	41	62	67	74	78	105	84	89	58	77	89	61	100	89	77	86	45	107	90	91	60	53	93	100	80	135	84
12620	109	45	68	64	74	75	106	81	97	57	86	86	54	110	89	95	85	43	88	77	114	55	54	95	80	104	101	83
12640	97	50	63	71	74	70	92	83	82	58	83	88	37	115	89	96	110	47	89	94	97	53	58	93	86	97	122	81
12660	104	48	53	64	74	83	100	92	92	59	84	89	54	98	90	74	102	42	66	95	89	55	58	92	101	100	134	83
12680	104	44	51	62	74	105	101	117	97	59	75	88	49	78	90	97	70	34	93	96	105	60	52	93	97	85	115	84
12700	105	45	53	65	74	72	99	102	103	56	89	88	58	111	90	84	93	48	100	85	91	58	53	93	91	101	86	82
12720	99	48	63	63	74	74	95	90	81	59	97	88	57	91	91	84	113	33	98	98	104	59	51	93	102	83	104	83
12740	104	46	51	63	74	82	98	110	88	61	95	85	50	87	90	83	87	43	82	114	102	61	56	96	101	97	88	81
12760	108	45	73	53	74	79	87	109	104	59	77	89	30	102	90	97	104	46	67	90	107	57	57	92	108	93	95	83
12780	106	53	66	64	74	77	119	91	76	59	79	88	45	105	91	90	93	41	78	89	102	57	48	93	91	101	116	83
12800	102	45	48	64	74	85	98	78	85	61	82	87	47	91	90	99	128	51	118	90	95	55	42	94	98	76	110	82
12820	93	53	48	63	74	99	91	94	108	62	92	87	44	95	91	81	117	45	89	99	106	61	55	93	76	70	108	81
12840	90	46	68	53	74	83	88	96	90	57	88	89	56	116	90	87	101	51	87	91	103	59	46	92	91	93	109	81
12860	102	51	55	58	74	85	102	94	105	54	83	87	42	103	90	90	88	49	101	85	95	55	53	94	89	92	117	82
12880	107	46	61	62	74	72	116	107	99	59	69	89	50	90	89	86	97	45	85	95	111	55	48	92	94	76	118	83
12900	105	48	49	53	74	47	89	100	82	60	109	88	62	82	90	123	85	54	103	101	107	61	47	93	86	111	86	80
12920	120	42	48	61	74	66	96	92	90	56	97	87	55	131	90	76	115	42	87	97	104	57	49	94	98	70	97	84
12940	108	48	39	61	74	72	105	84	95	60	102	88	71	112	89	69	95	48	113	100	101	55	52	93	80	80	97	84
12960	98	47	61	58	74	76	85	95	78	57	94	87	45	101	91	93	109	42	104	82	110	56	54	94	101	88	111	84
12980	107	52	54	66	74	93	90	77	79	59	87	88	55	72	89	99	122	31	89	100	116	62	49	93	79	89	123	81
13000	97	47	45	61	74	69	100	89	97	55	96	87	45	92	91	87	92	48	105	101	107	60	48	93	99	92	117	81
13020	114	41	59	59	74	80	97	98	87	52	87	87	50	115	89	86	87	42	80	89	103	53	54	94	82	106	126	84
13040	98	45	68	54	74	78	104	98	89	56	76	88	42	105	90	78	75	37	110	112	98	59	52	93	97	97	122	80
13060	93	47	66	73	74	78	97	85	91	59	89	84	49	102	89	65	109	36	108	97	107	54	53	97	91	98	104	80
13080	97	42	45	57	74	50	100	85	90	58	82	87	67	100	91	104	96	53	85	99	103	62	50	93	109	91	122	83
13100	107	49	65	61	74	72	90	92	84	57	85	87	43	95	89	102	84	51	113	90	109	54	47	95	108	81	109	82
13120	82	53	66	57	74	72	100	82	96	55	98	88	47	102	90	73	98	44	112	95	109	60	52	94	103	88	104	81
13140	118	48	73	64	74	64	92	85	94	60	73	88	61	85	89	80	102	41	114	101	97	56	48	94	85	94	111	84
13160	104	52	49	62	74	86	87	85	87	55	87	89	63	93	90	94	99	57	105	107	99	60	49	92	80	82	106	82
13180	112	40	42	60	74	92	96	81	91	59	97	88	60	106	88	94	93	40	86	94	107	58	53	94	84	82	125	79
13200	94	44	53	76	74	79	94	83	91	57	83	87	48	99	91	85	103	42	102	96	113	57	60	94	81	92	115	82
13220	94	48	57	62	74	89	94	106	89	58	83	86	50	98	89	73	123	47	104	92	89	57	50	95	96	79	109	84
13240	101	53	62	59	74	78	90	90	95	59	94	88	42	94	89	71	113	36	110	92	96	56	54	93	107	83	113	83
13260	97	42	50	56	74	86	96	89	88	57	92	87	85	100	91	86	96	31	95	97	107	62	55	94	96	78	107	81
13280	105	52	75	67	74	102	79	85	93	55	83	87	48	92	91	76	89	47	89	101	94	62	53	93	105	80	117	81
13300	113	47	52	60	74	83	103	82	95	56	86	87	51	90	89	88	91	42	95	105	104	62	53	95	95	86	108	83
13320	99	47	62	62	74	87	95	99	89	59	85	87	45	119	90	88	94	36	103	96	83	58	49	95	84	92	115	83
13340	110	42	62	67	74	74	97	83	99	59	88	88	50	98	89	84	101	41	91	105	99	60	50	93	86	90	113	82
13360	98	47	41	59	74	90	107	98	88	60	97	88	42	100	91	92	97	42	110	89	91	53	54	92	101	81	110	83
13380	96	41	52	64	74	84	98	87	101	60	98	87	50	127	90	95	76	50	88	94	88	59	55	94	94	83	107	83
13400	100	45	71	57	74	92	79	98	93	58	91	85	41	110	91	82	99	58	90	90	101	58	48	95	92	84	110	83
13420	98	43	45	56	74	94	101	91	92	57	97	90	29	110	89	98	100	32	104	97	105	62	55	91	88	88	107	82
13440	100	52	65	66	74	84	99	103	84	58	86	87	43	111	90	90	104	65	98	82	97	49	54	93	79	83	97	82
13460	98	50	56	63	74	79	121	92	85	58	94	85	50	107	89	92	86	44	94	94	97	64	53	96	102	72	99	81
13480	107	47	51	62	74	82	103	94	79	60	91	89	65	88	89	71	86	47	100	108	93	63	54	93	105	79	112	83
13500	84	43	60	56	74	95	114	93	95	55	90	87	48	91	90	97	96	52	90	85	97	55	54	94	95	99	103	83
13520	94	45	65	53	74	85	99	78	91	59	73	84	58	89	91	95	98	55	99	82	119	62	57	96	100	79	111	84
13540	98	46	67	59	74	81	106	80	74	55	70	87	39	89	90	78	102	43	105	88	115	60	52	94	101	99	143	80
13560	108	53	73	61	74	100	99	76	84	58	81	87	40	79	89	76	95	44	125	92	99	62	49	95	91	87	115	83
13580	113	52	47	58	74	79	99	83	89	56	89	90	63	100	90	97	99	38	89	87	120	54	52	91	93	87	106	80
13600	99	51	63	60	74	82	78	82	93	59	83	85	61	87	89	84	116	43	95	101	99	61	43	97	87	102	122	79
13620	95	47	68	62	74	86	102	91	91	58	95	86	30	114	91	95	93	40	87	94	101	56	55	95	74	95	118	82
13640	122	45	68	60	74	73	107	83	96	60	68	91	57	105	89	96	90	43	108	87	101	59	43	91	87	89	102	81
13660	105	47	57	60	74	56	89	99	90	55	91	86	72	95	90	101	96	45	100	97	98	58	55	95	87	74	121	82
13680	118	47	51	63	74	74	93	85	84	59	83	87	58	101	89	89	103	45	106	89	119	55	48	94	78	100	100	83
13700	103	44	61	72	74	79	99	100	88	56	80	90	54	88	91	69	101	42	115	84	95	55	50	90	92	99	119	85
13720	101	53	54	66	74	72	85	85	83	58	75	88	46	102	90	96	97	31	121	88	111	56	55	93	124	71	118	82
13740	106	49	73	69	74	72	111	73	95	58	71	90	41	89	91	84	100	47	110	100	104	59	48	91	92	77	118	83
13760	105	52	60	61	74	56	102	106	88	59	99	87	48	126	89	103	115	42	65	94	109	58	53	95	55	86	105	83
13780	104	49	55	60	74	81	91	103	77	62	76	89	64	116	90	88	96	34	88	103	106	60	56	92	92	71	116	82
13800	102	52	64	63	74	79	97	83	97	58	93	89	49	79	89	85	106	40	74	92	97	59	50	93	113	105	112	81
13820	105	39	59	55	74	84	93	95	83	57	91	89	56	110	90	87	81	47	107	97	109	56	54	92	76	77	129	83
13840	101	50	53	71	74	74	93	82	95	56	104	88	62	108	92	83	105	45	77	94	109	56	52	92	106	84	88	81
13860	117	49	64	59	74	89	84	84	87	56	84	87	57	93	89	108	91	37	107	91	84	55	52	95	93	83	125	81
13880	100	46	81	59	74	68	94	97	101	57	74	90	35	107	90	87	118	34	96	97	105	55	55	91	94	100	90	80
13900	102	49	69	61	74	73	101	91	86	60	84	90	61	104	90	74	113	46	106	96	92	56	57	91	79	77	111	82
13920	113	45	57	55	74	89	88	101	88	56	86	87	67	84	90	96	103	33	104	83	113	61	57	94	89	82	99	81
13940	100	41	62	61	74	82	88	89	88	58	95	86	55	106	90	94	59	42	120	97	90	56	54	95	117	101	95	80
13960	106	45	53	59	74	77	101	81	86	57	84	87	69	95	90	87	103	49	109	93	112	63	57	94	81	67	111	85
13980	108	48	54	57	74	96	86	80	81	57	107	87	78	91	90	83	101	47	85	100	95	49	53	94	101	87	104	82
14000	101	45	60	66	74	64	102	92	95	60	85	89	40	96	89	90	102	43	92	91	101	55	49	92	107	107	107	81
14020	98	51	58	68	74	55	83	92	87	61	73	90	68	99	89	109	89	46	92	99	102	57	52	92	109	89	111	82
14040	94	46	64	58	74	87	106	79	81	54	84	88	39	96	91	111	104	47	76	115	99	61	58	93	79	100	110	81
14060	100	53	78	69	74	81	101	70	92	59	87	88	41	98	89	100	111	35	90	87	114	54	47	94	90	69	123	81
14080	100	48	70	63	74	100	94	91	96	59	80	86	56	97	89	104	81	37	99	90	106	60	51	95	79	75	114	81
14100	96	50	62	66	74	70	115	102	82	57	86	88	38	99	91	81	115	44	121	82	105	57	55	93	86	81	98	81
14120	85	51	63	53	74	63	104	95	87	55	98	86	54	86	90	98	90	46	94	100	101	60	61	95	93	93	117	83
14140	100	42	55	62	74	105	88	86	92	57	98	87	60	101	90	95	102	48	87	88	106	51	53	94	104	81	88	81
14160	114	47	71	62	74	60	93	87	99	57	81	89	52	85	90	97	95	63	89	94	92	54	48	92	86	92	130	82
14180	91	44	56	52	74	81	85	96	97	58	87	86	55	102	90	84	122	48	85	90	115	54	48	95	86	94	120	80
14200	111	47	73	62	74	87	96	94	84	59	84	84	54	100	90	106	97	33	82	89	94	52	52	98	101	85	106	81
14220	101	47	60	61	74	107	101	78	101	56	93	85	53	105	90	79	93	39	86	99	88	58	46	96	113	80	106	80
14240	100	47	50	58	74	82	84	89	88	57	87	87	51	93	91	112	116	49	70	100	103	58	57	93	98	88	110	83
14260	114	45	64	61	74	72	85	104	91	59	84	86	81	113	90	75	97	34	103	85	106	52	41	95	91	82	107	84
14280	108	45	41	42	74	70	107	86	93	55	83	86	49	92	89	80	82	57	116	89	123	50	58	95	124	99	103	79
14300	97	52	62	52	74	93	89	84	86	60	78	88	52	97	90	100	105	44	95	92	84	58	55	93	98	89	125	83
14320	114	50	55	52	74	96	101	85	91	57	88	90	32	115	89	79	103	38	92	96	107	63	46	91	100	98	91	82
14340	110	45	50	63	74	95	99	70	96	61	81	88	50	113	90	79	109	40	103	98	115	53	53	93	80	80	105	82
14360	104	46	64	60	74	73	104	90	89	58	101	89	52	83	90	104	74	47	90	106	110	55	54	92	77	87	121	81
14380	106	46	56	52	74	109	91	90	87	58	96	87	47	117	88	84	87	47	81	79	110	64	49	95	93	86	113	83
14400	109	49	58	74	74	54	82	83	91	56	96	87	56	105	90	94	101	36	103	102	119	60	55	94	84	81	98	84
14420	95	50	52	48	74	72	109	92	90	59	84	89	46	90	90	77	101	45	100	95	101	63	50	93	111	104	110	85
14440	105	52	48	61	74	88	87	93	92	60	70	88	59	75	92	98	86	40	97	83	117	57	57	91	89	95	140	81
14460	117	42	57	58	74	66	96	113	100	56	78	87	66	101	91	85	100	30	84	98	110	55	52	94	75	92	117	81
14480	94	51	56	66	74	72	96	87	90	57	63	86	55	122	90	104	93	40	93	90	115	60	57	94	78	98	112	82
14500	100	47	60	59	74	87	91	84	83	61	80	89	49	110	89	88	79	62	99	87	107	59	53	92	84	95	124	83
14520	102	40	69	56	74	78	111	92	77	54	90	87	31	110	91	79	98	45	124	86	101	59	55	93	78	88	125	82
14540	96	48	39	66	74	76	111	93	91	56	97	88	51	105	91	94	93	46	91	80	91	53	56	93	101	84	131	80
14560	101	49	54	64	74	71	110	80	84	61	100	88	69	91	89	91	109	27	91	92	99	58	53	93	75	107	113	82
14580	103	47	67	58	74	76	107	87	84	57	77	89	56	99	90	95	85	38	98	89	102	62	55	92	107	91	108	82
14600	89	48	60	65	74	92	86	91	90	56	94	86	44	83	89	106	83	51	111	92	111	58	52	95	87	84	117	81
14620	99	49	68	49	74	66	101	97	84	61	114	90	39	114	91	91	105	49	83	100	91	58	51	90	96	84	98	83
14640	107	46	50	65	74	72	106	91	84	59	94	88	58	104	90	115	81	32	87	85	91	61	63	93	100	97	101	81
14660	93	46	63	63	74	70	105	102	86	60	92	90	56	92	88	94	83	35	89	100	106	59	52	93	102	98	103	81
14680	105	52	70	52	74	70	98	92	83	59	79	88	52	101	90	82	118	41	108	99	98	60	49	93	80	89	111	82
14700	97	51	61	76	74	101	93	82	85	56	82	85	51	77	90	81	88	47	106	102	103	55	47	96	95	89	125	80
14720	93	49	65	66	74	84	92	84	87	54	78	88	40	107	89	95	109	45	99	85	112	58	51	94	77	96	121	83
14740	97	50	39	54	74	85	105	84	92	55	76	87	50	109	89	87	94	54	91	90	99	63	49	94	104	103	119	82
14760	95	46	68	63	74	51	101	106	86	57	86	88	53	108	90	81	87	52	85	96	121	60	47	93	86	94	120	81
14780	96	48	59	60	74	71	97	103	87	66	102	88	47	98	90	85	104	49	93	89	103	60	52	93	82	74	124	81
14800	98	45	45	55	74	99	82	107	87	60	83	88	44	94	89	92	133	42	85	93	86	55	54	94	97	94	116	84
14820	92	47	55	62	74	80	99	99	93	59	90	91	46	77	91	95	80	50	104	104	120	58	56	90	100	86	96	81
14840	92	51	50	60	74	91	86	83	95	55	78	88	49	93	90	101	140	46	97	112	106	55	50	93	105	67	87	81
14860	119	43	66	61	74	81	86	95	99	58	78	86	42	91	90	94	115	39	102	98	113	58	53	94	66	79	112	83
14880	95	48	62	58	74	61	109	88	86	59	89	90	44	111	90	84	96	28	85	104	103	61	50	91	94	115	118	82
14900	92	50	44	61	74	78	85	107	108	59	74	92	54	105	89	103	125	51	84	88	106	59	47	90	91	72	107	80
14920	90	48	59	57	74	94	89	94	84	59	69	87	60	111	89	102	97	31	97	85	118	57	50	95	98	84	116	81
14940	100	51	57	58	74	88	109	83	80	58	72	87	42	126	91	84	88	50	87	94	112	60	54	94	89	98	107	82
14960	101	52	60	64	74	88	103	86	92	56	100	88	63	106	90	90	87	45	86	90	97	58	54	93	97	77	96	82
14980	96	49	72	59	74	98	109	92	93	56	72	90	49	105	87	95	104	40	88	84	115	57	52	92	71	85	109	82
15000	107	48	61	58	74	66	89	96	96	56	103	89	39	102	92	95	105	43	89	94	100	56	47	91	96	92	108	83
15020	104	48	55	49	74	98	106	78	96	59	70	85	52	109	90	75	112	36	99	99	96	58	52	96	98	83	116	82
15040	108	49	56	63	74	72	103	78	82	61	65	88	50	91	90	102	132	35	113	79	108	61	49	94	100	80	110	82
15060	99	47	53	55	73	85	99	87	86	57	75	87	57	96	89	97	89	38	89	95	99	57	54	95	122	93	120	82
15080	105	47	59	52	74	86	83	96	107	59	91	88	59	92	89	86	100	47	93	95	97	60	45	93	97	81	115	79
15100	102	49	64	60	74	97	109	95	82	57	76	88	53	99	89	81	97	53	115	103	100	61	47	93	83	60	106	82
15120	94	49	62	57	74	78	95	102	88	55	92	85	47	78	89	104	89	32	110	102	114	57	48	97	83	85	127	82
15140	95	46	57	60	74	61	94	96	84	62	92	88	47	75	90	104	115	51	91	89	118	61	56	92	99	90	104	84
15160	115	43	59	64	74	71	109	81	91	56	109	88	69	70	91	79	115	43	104	103	109	59	56	93	85	73	86	80
15180	111	45	57	59	74	72	103	80	85	57	95	88	53	90	91	104	106	33	111	87	107	58	52	93	83	82	117	82
15200	109	47	65	57	74	81	72	104	89	58	93	87	56	105	90	104	90	48	98	87	109	57	64	94	74	73	108	82
15220	118	48	50	64	74	92	96	89	81	58	104	85	58	112	89	85	106	40	90	81	90	57	54	96	108	82	84	84
15240	109	51	65	62	74	76	94	76	89	56	93	85	49	86	91	83	96	45	115	103	96	58	48	95	115	72	110	83
15260	115	48	50	62	74	76	115	97	92	58	88	89	28	118	90	83	103	47	94	86	104	60	52	92	87	81	104	82
15280	94	51	69	67	74	89	80	97	88	58	75	88	58	102	89	86	104	50	79	90	105	60	48	94	98	86	116	80
15300	101	46	70	59	74	96	92	83	94	56	80	89	57	97	89	94	98	35	100	95	102	56	52	92	103	102	82	81
15320	96	49	61	65	74	67	98	98	82	59	95	90	36	105	90	86	108	57	94	88	108	54	53	91	94	102	92	83
15340	97	58	55	66	74	73	86	85	86	58	90	88	40	92	90	77	115	46	110	95	112	58	56	93	77	102	114	82
15360	116	39	59	64	74	81	81	97	89	57	86	89	61	96	90	64	103	51	85	103	100	58	58	92	91	93	115	83
15380	94	49	47	58	74	85	73	99	87	58	102	86	54	81	88	96	128	54	88	89	105	58	53	96	93	83	116	81
15400	103	43	56	62	74	82	110	79	82	57	84	89	56	100	88	94	82	39	121	100	99	57	53	93	95	89	105	83
15420	99	52	48	64	74	68	88	106	97	62	70	83	44	107	90	71	96	48	113	97	106	59	50	97	96	84	126	80
15440	99	49	45	64	74	105	89	83	86	56	92	89	50	87	88	103	92	53	99	93	100	60	56	93	110	87	90	83
15460	102	55	56	67	74	72	96	84	77	57	90	89	54	85	90	104	74	53	99	94	105	58	53	92	98	101	114	82
15480	107	47	58	65	74	77	105	105	92	58	99	87	56	81	90	83	99	50	95	100	91	56	55	94	72	93	103	83
15500	107	46	54	57	74	84	84	103	96	55	98	87	43	85	91	85	78	46	78	97	97	60	58	93	122	106	111	80
15520	107	39	56	68	74	96	87	77	97	57	94	88	52	100	88	83	104	48	106	101	100	62	53	94	82	80	98	84
15540	97	45	73	49	74	82	100	77	86	59	106	88	66	93	90	76	80	39	96	97	110	62	55	93	119	73	110	80
15560	96	43	67	60	74	92	96	92	95	53	81	85	52	91	90	100	100	51	86	98	91	62	61	96	104	75	100	84
15580	107	44	53	59	74	73	69	94	91	57	100	86	70	100	90	109	121	43	84	98	110	57	53	95	88	85	85	80
15600	95	40	61	65	74	79	102	89	83	58	89	87	63	97	89	75	99	43	93	96	98	58	52	94	100	115	97	84
15620	103	43	54	59	74	70	90	86	101	58	97	87	31	108	89	125	122	49	87	102	100	57	50	95	100	69	88	81
15640	100	50	48	58	74	106	104	89	87	59	71	87	61	100	89	86	84	36	90	100	111	66	52	95	77	94	119	82
15660	107	44	58	62	74	87	104	88	90	57	99	89	47	100	92	96	100	40	93	99	104	57	52	92	99	95	69	81
15680	101	42	66	69	74	80	99	90	86	59	86	90	53	107	90	81	113	40	83	96	110	58	49	91	102	68	109	83
15700	92	42	60	63	74	61	104	92	94	59	67	87	51	103	89	87	105	48	89	83	115	55	52	94	92	102	134	81
15720	97	46	71	58	74	84	102	91	86	58	85	88	61	101	89	98	107	46	94	90	96	61	46	94	75	99	95	83
15740	107	45	49	53	74	94	90	93	95	60	91	88	66	74	89	109	89	54	91	97	103	59	52	94	86	79	112	82
15760	99	45	46	60	74	87	97	99	89	57	73	89	55	70	90	117	84	33	104	99	109	61	54	92	93	113	104	82
15780	113	44	67	57	74	89	92	84	94	59	74	88	50	102	90	67	87	46	93	98	100	63	46	93	96	88	139	82
15800	101	43	57	58	73	73	99	96	85	61	78	88	68	88	90	77	98	35	120	106	84	59	52	94	97	87	126	82
15820	100	54	65	60	74	78	85	71	78	62	89	88	69	112	91	73	100	30	115	101	115	60	48	92	87	87	109	82
15840	98	42	60	69	74	61	101	97	88	58	91	86	62	95	90	74	129	40	79	119	117	58	55	95	90	73	93	81
15860	89	50	45	58	74	89	84	92	87	56	86	87	56	118	91	98	83	55	100	69	102	59	54	94	99	105	112	83
15880	104	48	54	61	74	89	108	77	87	60	77	86	51	100	88	84	94	44	110	101	94	63	54	96	95	90	105	81
15900	103	43	85	60	74	79	95	77	88	57	85	90	32	119	91	100	104	39	93	90	114	55	56	91	115	60	97	83
15920	91	44	65	53	74	89	88	94	95	60	91	89	37	94	89	105	89	42	90	100	98	62	53	92	103	84	121	83
15940	110	43	52	64	74	83	80	82	92	58	114	87	53	122	90	86	110	48	99	109	97	57	55	95	77	60	96	82
15960	105	46	47	62	74	86	95	86	88	56	71	87	61	83	91	97	79	47	117	81	95	58	55	93	97	87	149	82
15980	95	56	59	65	74	87	115	86	84	54	83	89	39	90	89	73	101	63	94	91	97	59	55	92	97	87	118	83
16000	102	52	55	58	74	71	101	96	89	55	96	90	64	106	88	93	90	39	114	96	104	58	49	91	92	89	82	81
16020	98	45	42	60	74	82	96	95	88	60	82	85	57	97	89	107	88	41	80	95	106	56	56	96	99	93	127	81
16040	102	49	58	57	74	74	87	96	85	58	85	89	59	95	90	93	79	49	125	72	112	62	50	92	112	86	104	81
16060	104	44	67	56	74	102	99	83	103	62	87	88	56	86	88	78	89	35	94	87	109	55	45	94	94	86	128	82
16080	101	45	46	61	74	80	100	84	92	55	67	86	60	112	89	91	106	45	94	76	104	59	51	95	106	97	116	83
16100	93	45	51	52	74	92	80	75	92	57	104	90	57	97	90	83	105	50	110	91	109	59	50	91	106	90	101	81
16120	97	48	59	61	74	102	98	84	76	59	89	89	38	113	91	87	126	47	82	91	97	59	53	91	107	65	109	83
16140	97	43	57	60	74	74	103	95	89	55	89	89	59	94	90	88	96	55	88	87	102	60	60	92	102	86	109	82
16160	95	50	49	65	74	87	108	103	78	60	108	86	54	89	90	80	65	45	97	89	102	62	54	95	103	105	100	82
16180	82	56	71	55	74	73	99	96	90	56	87	91	58	86	89	93	87	64	92	87	105	63	54	91	112	80	104	80
16200	103	57	62	54	74	89	88	88	88	57	85	87	32	82	87	101	112	55	99	98	97	63	48	96	93	79	119	82
16220	96	43	74	65	74	92	94	86	94	57	88	89	52	99	92	89	98	46	98	92	104	61	49	90	86	81	106	80
16240	95	49	44	59	74	69	114	89	94	56	77	91	44	85	88	101	92	39	108	98	110	62	49	91	88	113	113	83
16260	95	54	64	59	74	59	86	105	80	58	90	86	50	99	88	85	109	44	111	96	107	58	45	96	96	74	123	84
16280	104	54	56	58	74	83	101	80	91	60	92	87	52	99	90	76	111	55	94	84	105	53	52	94	78	89	119	84
16300	93	41	62	66	74	48	92	88	97	58	78	88	42	89	91	91	112	53	117	103	99	56	62	92	102	95	104	82
16320	99	51	66	63	74	72	100	103	86	58	86	88	64	101	88	79	96	40	94	96	103	60	54	94	73	95	109	83
16340	111	53	74	62	74	69	94	92	81	57	98	88	68	104	92	74	80	46	89	93	106	59	44	92	86	84	123	82
16360	101	55	47	58	74	48	106	89	87	60	86	88	58	104	90	81	101	43	90	92	105	57	53	93	96	97	133	83
16380	93	46	58	61	74	97	93	92	87	62	97	88	40	87	90	88	82	38	99	93	112	62	54	93	109	93	107	80
16400	112	42	55	65	74	67	110	87	88	57	76	87	51	98	90	84	83	56	84	92	110	54	53	94	122	90	113	81
16420	98	47	60	66	74	87	99	88	84	55	88	86	48	96	90	84	109	51	88	101	104	58	53	95	93	85	107	81
16440	97	49	68	67	74	84	112	91	90	59	77	91	45	126	88	83	95	40	96	87	92	64	53	91	87	86	100	83
16460	93	48	60	57	74	94	90	94	87	59	80	88	46	91	89	91	84	44	118	96	100	66	54	93	99	69	127	84
16480	108	47	67	68	74	78	86	68	92	59	99	85	49	108	91	77	85	45	100	92	102	61	59	95	95	83	119	83
16500	115	50	59	65	74	67	105	93	93	57	86	86	48	109	91	92	100	35	99	96	96	53	48	94	95	77	111	81
16520	100	48	56	64	74	76	77	100	93	59	94	88	54	109	90	82	98	51	92	86	89	62	54	92	109	89	108	81
16540	90	53	49	63	74	90	114	76	90	55	98	91	67	89	90	87	82	45	97	95	95	57	55	91	100	84	115	83
16560	97	42	66	65	74	89	83	95	88	60	86	89	48	89	90	93	105	55	89	88	112	58	58	91	97	79	108	81
16580	95	50	66	67	74	70	94	96	96	59	87	89	49	99	91	80	86	51	87	104	111	61	51	92	111	86	90	83
16600	106	50	51	56	74	68	113	93	83	59	79	84	43	105	90	83	114	34	107	101	96	57	54	98	89	91	115	82
16620	108	51	73	70	74	69	110	93	90	56	97	89	47	85	91	86	91	44	104	92	107	59	53	91	96	69	100	80
16640	111	42	61	52	74	86	79	103	95	59	93	91	60	96	90	86	118	44	94	89	85	56	54	90	95	95	94	83
16660	103	44	49	62	74	83	92	102	93	58	87	87	46	99	90	92	87	39	107	71	109	58	53	94	98	94	121	83
16680	101	45	61	61	74	74	83	101	94	53	89	88	43	106	88	101	85	42	100	101	100	56	53	94	101	92	106	83
16700	101	49	42	66	74	90	104	87	86	57	87	85	57	105	91	104	100	45	96	93	100	56	49	95	85	86	105	80
16720	98	43	50	58	74	74	100	91	95	62	68	87	41	102	90	96	102	32	118	91	108	60	51	94	107	77	124	82
16740	101	48	51	65	74	89	84	100	75	57	91	88	67	107	90	96	101	52	96	90	94	60	49	93	101	71	102	83
